iterations,fitness,time,CE,trial
2950,54.0,0.030792582,0.15,2
2960,54.0,0.030820427,0.15,2
2970,54.0,0.030849089,0.15,2
2980,54.0,0.030875913,0.15,2
2990,54.0,0.030904025,0.15,2
3000,54.0,0.030933704,0.15,2
3010,54.0,0.030959089,0.15,2
3020,54.0,0.030989002,0.15,2
3030,54.0,0.031019329,0.15,2
3040,54.0,0.031050146,0.15,2
3050,55.0,0.031077825,0.15,2
3060,56.0,0.031106042,0.15,2
3070,56.0,0.031136199,0.15,2
3080,56.0,0.03117545,0.15,2
3090,56.0,0.031205912,0.15,2
3100,56.0,0.031235086,0.15,2
3110,56.0,0.031264901,0.15,2
3120,56.0,0.031293175,0.15,2
3130,56.0,0.031335642,0.15,2
3140,56.0,0.031365547,0.15,2
3150,56.0,0.031392733,0.15,2
3160,56.0,0.031420917,0.15,2
3170,56.0,0.031450927,0.15,2
3180,56.0,0.031517047,0.15,2
3190,56.0,0.031545212,0.15,2
3200,56.0,0.031580975,0.15,2
3210,56.0,0.031607709,0.15,2
3220,56.0,0.031636096,0.15,2
3230,56.0,0.031667429,0.15,2
3240,56.0,0.031699369,0.15,2
3250,56.0,0.031727244,0.15,2
3260,56.0,0.031758675,0.15,2
3270,56.0,0.031787801,0.15,2
3280,56.0,0.031817288,0.15,2
3290,56.0,0.031844842,0.15,2
3300,56.0,0.031874235,0.15,2
3310,56.0,0.032015896,0.15,2
3320,56.0,0.032046679,0.15,2
3330,56.0,0.03207747,0.15,2
3340,56.0,0.032108095,0.15,2
3350,56.0,0.032137451,0.15,2
3360,56.0,0.032168125,0.15,2
3370,56.0,0.032197186,0.15,2
3380,56.0,0.032226462,0.15,2
3390,56.0,0.032254955,0.15,2
3400,56.0,0.032281568,0.15,2
3410,56.0,0.03231055,0.15,2
3420,56.0,0.032340462,0.15,2
3430,56.0,0.0323679,0.15,2
3440,56.0,0.032396845,0.15,2
3450,56.0,0.032426377,0.15,2
3460,56.0,0.032460184,0.15,2
3470,56.0,0.032500087,0.15,2
3480,56.0,0.032529985,0.15,2
3490,56.0,0.032564241,0.15,2
3500,56.0,0.032601981,0.15,2
3510,56.0,0.032632979,0.15,2
3520,56.0,0.032768399,0.15,2
3530,56.0,0.032820883,0.15,2
3540,56.0,0.032857998,0.15,2
3550,56.0,0.032887644,0.15,2
3560,56.0,0.032917662,0.15,2
3570,56.0,0.03294339,0.15,2
3580,56.0,0.032970865,0.15,2
3590,56.0,0.033000397,0.15,2
3600,56.0,0.033029507,0.15,2
3610,56.0,0.033061646,0.15,2
3620,56.0,0.033097202,0.15,2
3630,56.0,0.033127495,0.15,2
3640,56.0,0.033154417,0.15,2
3650,56.0,0.033188447,0.15,2
3660,56.0,0.033218017,0.15,2
3670,56.0,0.033252477,0.15,2
3680,56.0,0.03328262,0.15,2
3690,56.0,0.03332893,0.15,2
3700,56.0,0.033359702,0.15,2
3710,58.0,0.033386609,0.15,2
3720,59.0,0.033415652,0.15,2
3730,59.0,0.033448182,0.15,2
3740,59.0,0.033494812,0.15,2
3750,59.0,0.033527365,0.15,2
3760,59.0,0.033557493,0.15,2
3770,59.0,0.03359089,0.15,2
3780,59.0,0.033621127,0.15,2
3790,59.0,0.033651153,0.15,2
3800,59.0,0.033681747,0.15,2
3810,59.0,0.033715981,0.15,2
3820,59.0,0.033746418,0.15,2
3830,59.0,0.033777126,0.15,2
3840,59.0,0.033807701,0.15,2
3850,59.0,0.033839124,0.15,2
3860,59.0,0.033869093,0.15,2
3870,59.0,0.033951892,0.15,2
3880,59.0,0.033980555,0.15,2
3890,59.0,0.034010788,0.15,2
3900,59.0,0.03403843,0.15,2
3910,59.0,0.034067232,0.15,2
3920,59.0,0.034095521,0.15,2
3930,60.0,0.034125102,0.15,2
3940,60.0,0.034155418,0.15,2
3950,61.0,0.03419375,0.15,2
3960,61.0,0.034223866,0.15,2
3970,61.0,0.034250588,0.15,2
3980,63.0,0.034279695,0.15,2
3990,63.0,0.034310655,0.15,2
4000,63.0,0.034340304,0.15,2
4010,63.0,0.034371065,0.15,2
4020,63.0,0.034400978,0.15,2
4030,63.0,0.034442451,0.15,2
4040,63.0,0.034473886,0.15,2
4050,63.0,0.034505803,0.15,2
4060,63.0,0.034673196,0.15,2
4070,63.0,0.034704529,0.15,2
4080,63.0,0.035621701,0.15,2
4090,63.0,0.035655968,0.15,2
4100,63.0,0.035702813,0.15,2
4110,63.0,0.03574348,0.15,2
4120,63.0,0.035781292,0.15,2
4130,63.0,0.035821074,0.15,2
4140,63.0,0.054161133,0.15,2
4150,63.0,0.054202332,0.15,2
4160,63.0,0.054231766,0.15,2
4170,63.0,0.0542643,0.15,2
4180,63.0,0.054291372,0.15,2
4190,63.0,0.054464423,0.15,2
4200,63.0,0.054492678,0.15,2
4210,63.0,0.054522282,0.15,2
4220,63.0,0.054552605,0.15,2
4230,63.0,0.054582819,0.15,2
4240,63.0,0.054613595,0.15,2
4250,63.0,0.054647437,0.15,2
4260,63.0,0.054774724,0.15,2
4270,63.0,0.054818141,0.15,2
4280,63.0,0.054846796,0.15,2
4290,63.0,0.054900704,0.15,2
4300,63.0,0.054975013,0.15,2
4310,64.0,0.055044478,0.15,2
4320,64.0,0.055075751,0.15,2
4330,64.0,0.055105016,0.15,2
4340,65.0,0.055132955,0.15,2
4350,65.0,0.055161086,0.15,2
4360,65.0,0.055195463,0.15,2
4370,65.0,0.055221221,0.15,2
4380,65.0,0.055250874,0.15,2
4390,65.0,0.055285123,0.15,2
4400,65.0,0.055457657,0.15,2
4410,65.0,0.055487178,0.15,2
4420,65.0,0.055521701,0.15,2
4430,65.0,0.055553859,0.15,2
4440,66.0,0.055621768,0.15,2
4450,66.0,0.0556502,0.15,2
4460,67.0,0.055680765,0.15,2
4470,67.0,0.05597824,0.15,2
4480,67.0,0.057185173,0.15,2
4490,67.0,0.057241066,0.15,2
4500,68.0,0.05728081,0.15,2
4510,68.0,0.05731113,0.15,2
4520,68.0,0.057339483,0.15,2
4530,68.0,0.057364831,0.15,2
4540,68.0,0.057390028,0.15,2
4550,69.0,0.057413846,0.15,2
4560,72.0,0.057436888,0.15,2
4570,72.0,0.057461357,0.15,2
4580,72.0,0.057486803,0.15,2
4590,72.0,0.05751125,0.15,2
4600,73.0,0.057534544,0.15,2
4610,73.0,0.05755788,0.15,2
4620,73.0,0.057582218,0.15,2
4630,73.0,0.057606284,0.15,2
4640,73.0,0.057630121,0.15,2
4650,73.0,0.057654436,0.15,2
4660,73.0,0.057679222,0.15,2
4670,73.0,0.057711636,0.15,2
4680,74.0,0.05781379,0.15,2
4690,74.0,0.057839593,0.15,2
4700,74.0,0.057865268,0.15,2
4710,74.0,0.057890145,0.15,2
4720,74.0,0.057914423,0.15,2
4730,74.0,0.057947229,0.15,2
4740,74.0,0.057977266,0.15,2
4750,74.0,0.058014317,0.15,2
4760,74.0,0.058226796,0.15,2
4770,74.0,0.058263934,0.15,2
4780,74.0,0.058943552,0.15,2
4790,74.0,0.058974079,0.15,2
4800,74.0,0.059000286,0.15,2
4810,74.0,0.059024635,0.15,2
4820,74.0,0.059049168,0.15,2
4830,74.0,0.059075837,0.15,2
4840,74.0,0.059101418,0.15,2
4850,74.0,0.059128562,0.15,2
4860,74.0,0.059254218,0.15,2
4870,74.0,0.059328581,0.15,2
4880,74.0,0.059372036,0.15,2
4890,74.0,0.059439599,0.15,2
4900,74.0,0.059481069,0.15,2
4910,74.0,0.059517803,0.15,2
4920,74.0,0.059543697,0.15,2
4930,74.0,0.059569157,0.15,2
4940,74.0,0.059596237,0.15,2
4950,74.0,0.059622779,0.15,2
4960,74.0,0.059647512,0.15,2
4970,75.0,0.059672516,0.15,2
4980,75.0,0.059697411,0.15,2
4990,75.0,0.05972208,0.15,2
5000,75.0,0.059754889,0.15,2
0,16.0,2.71860000005e-05,0.35,2
10,15.0,4.94670000002e-05,0.35,2
20,14.0,7.31160000011e-05,0.35,2
30,14.0,9.69490000013e-05,0.35,2
40,15.0,0.000121705000002,0.35,2
50,15.0,0.000147452000002,0.35,2
60,15.0,0.000187053000001,0.35,2
70,15.0,0.000213486000002,0.35,2
80,16.0,0.000250288000002,0.35,2
90,16.0,0.000274633000002,0.35,2
100,17.0,0.000297268000001,0.35,2
110,18.0,0.001086652,0.35,2
120,20.0,0.001112131,0.35,2
130,20.0,0.001135082,0.35,2
140,20.0,0.001163172,0.35,2
150,20.0,0.001187223,0.35,2
160,21.0,0.001210875,0.35,2
170,21.0,0.001232298,0.35,2
180,21.0,0.001256354,0.35,2
190,21.0,0.001279415,0.35,2
200,22.0,0.001301959,0.35,2
210,22.0,0.001323393,0.35,2
220,23.0,0.001343471,0.35,2
230,23.0,0.001365097,0.35,2
240,23.0,0.00138462,0.35,2
250,23.0,0.001404573,0.35,2
260,23.0,0.001490801,0.35,2
270,24.0,0.001511907,0.35,2
280,24.0,0.001546852,0.35,2
290,24.0,0.001572332,0.35,2
300,24.0,0.001605865,0.35,2
310,25.0,0.001629645,0.35,2
320,25.0,0.001653546,0.35,2
330,26.0,0.00167241,0.35,2
340,26.0,0.001700251,0.35,2
350,29.0,0.001720419,0.35,2
360,29.0,0.001743329,0.35,2
370,31.0,0.001777284,0.35,2
380,31.0,0.001798944,0.35,2
390,32.0,0.00181851,0.35,2
400,32.0,0.002014836,0.35,2
410,32.0,0.002038078,0.35,2
420,34.0,0.002061685,0.35,2
430,34.0,0.002083405,0.35,2
440,34.0,0.002104545,0.35,2
450,34.0,0.002130175,0.35,2
460,34.0,0.002154976,0.35,2
470,34.0,0.002176647,0.35,2
480,34.0,0.00220656,0.35,2
490,35.0,0.002227157,0.35,2
500,35.0,0.002254109,0.35,2
510,35.0,0.002276631,0.35,2
520,35.0,0.002298915,0.35,2
530,35.0,0.002318698,0.35,2
540,35.0,0.002341808,0.35,2
550,35.0,0.002366824,0.35,2
560,36.0,0.002385956,0.35,2
570,36.0,0.002407367,0.35,2
580,36.0,0.002427132,0.35,2
590,36.0,0.002448727,0.35,2
600,36.0,0.002466887,0.35,2
610,36.0,0.002487224,0.35,2
620,36.0,0.00252391000001,0.35,2
630,36.0,0.00254601500001,0.35,2
640,36.0,0.002566959,0.35,2
650,36.0,0.002586935,0.35,2
660,36.0,0.002614742,0.35,2
670,36.0,0.002635882,0.35,2
680,36.0,0.002660521,0.35,2
690,36.0,0.00268264000001,0.35,2
700,36.0,0.00270485000001,0.35,2
710,36.0,0.00273526300001,0.35,2
720,36.0,0.00275982300001,0.35,2
730,36.0,0.00278655700001,0.35,2
740,36.0,0.00281233400001,0.35,2
750,36.0,0.00283808100001,0.35,2
760,36.0,0.00286264800001,0.35,2
770,36.0,0.00288892500001,0.35,2
780,36.0,0.00291698500001,0.35,2
790,36.0,0.00294277300001,0.35,2
800,36.0,0.00296824100001,0.35,2
810,36.0,0.00299427400001,0.35,2
820,36.0,0.00301964800001,0.35,2
830,36.0,0.00304528600001,0.35,2
840,36.0,0.00307230600001,0.35,2
850,36.0,0.00310489000001,0.35,2
860,37.0,0.00314468000001,0.35,2
870,37.0,0.00317235100001,0.35,2
880,37.0,0.00320102400001,0.35,2
890,37.0,0.00322626600001,0.35,2
900,37.0,0.00325408800001,0.35,2
910,37.0,0.00328023000001,0.35,2
920,37.0,0.00331277300001,0.35,2
930,45.0,0.00334073000001,0.35,2
940,45.0,0.00337154700001,0.35,2
950,45.0,0.00512848200001,0.35,2
960,45.0,0.00516185600001,0.35,2
970,45.0,0.00519094000001,0.35,2
980,45.0,0.00521588000001,0.35,2
990,45.0,0.0052433,0.35,2
1000,45.0,0.005268383,0.35,2
1010,45.0,0.005293312,0.35,2
1020,45.0,0.005318746,0.35,2
1030,45.0,0.005345197,0.35,2
1040,45.0,0.005369893,0.35,2
1050,45.0,0.00539573,0.35,2
1060,45.0,0.005421484,0.35,2
1070,45.0,0.005471576,0.35,2
1080,45.0,0.005544484,0.35,2
1090,45.0,0.005571956,0.35,2
1100,53.0,0.005597228,0.35,2
1110,53.0,0.005626832,0.35,2
1120,53.0,0.005654037,0.35,2
1130,53.0,0.005684684,0.35,2
1140,54.0,0.005729204,0.35,2
1150,54.0,0.00576507300001,0.35,2
1160,54.0,0.005833672,0.35,2
1170,54.0,0.005885881,0.35,2
1180,54.0,0.005922232,0.35,2
1190,54.0,0.00595851900001,0.35,2
1200,54.0,0.005989871,0.35,2
1210,54.0,0.006022824,0.35,2
1220,54.0,0.006438267,0.35,2
1230,54.0,0.006470922,0.35,2
1240,54.0,0.006500134,0.35,2
1250,54.0,0.006533806,0.35,2
1260,54.0,0.006563674,0.35,2
1270,54.0,0.006604914,0.35,2
1280,54.0,0.006633614,0.35,2
1290,54.0,0.006661395,0.35,2
1300,54.0,0.006687794,0.35,2
1310,54.0,0.006717206,0.35,2
1320,54.0,0.006746132,0.35,2
1330,54.0,0.006776746,0.35,2
1340,54.0,0.006805694,0.35,2
1350,54.0,0.00683659,0.35,2
1360,54.0,0.006868141,0.35,2
1370,54.0,0.006896343,0.35,2
1380,54.0,0.006925845,0.35,2
1390,54.0,0.006961027,0.35,2
1400,54.0,0.00698869100001,0.35,2
1410,54.0,0.00705324800001,0.35,2
1420,54.0,0.00708431400001,0.35,2
1430,54.0,0.00711252800001,0.35,2
1440,54.0,0.00713998800001,0.35,2
1450,54.0,0.00724279300001,0.35,2
1460,54.0,0.00727074700001,0.35,2
1470,54.0,0.00729843400001,0.35,2
1480,54.0,0.00732466300001,0.35,2
1490,54.0,0.00735094500001,0.35,2
1500,54.0,0.00737706800001,0.35,2
1510,54.0,0.00740388800001,0.35,2
1520,56.0,0.00742978500001,0.35,2
1530,56.0,0.00745770900001,0.35,2
1540,56.0,0.00748455900001,0.35,2
1550,56.0,0.00751159800001,0.35,2
1560,57.0,0.00753679800001,0.35,2
1570,57.0,0.00756338500001,0.35,2
1580,59.0,0.00758730100001,0.35,2
1590,61.0,0.007613601,0.35,2
1600,61.0,0.008041733,0.35,2
1610,61.0,0.00808861100001,0.35,2
1620,61.0,0.00812363500001,0.35,2
1630,61.0,0.00815600000001,0.35,2
1640,61.0,0.00818572400001,0.35,2
1650,62.0,0.00827315300001,0.35,2
1660,62.0,0.00835037100001,0.35,2
1670,62.0,0.00837553800001,0.35,2
1680,62.0,0.00843315700001,0.35,2
1690,62.0,0.00846988700001,0.35,2
1700,62.0,0.00850473400001,0.35,2
1710,62.0,0.00853791300001,0.35,2
1720,63.0,0.00930790200001,0.35,2
1730,63.0,0.00933797300001,0.35,2
1740,63.0,0.00937761200001,0.35,2
1750,63.0,0.00941138200001,0.35,2
1760,63.0,0.00944665100001,0.35,2
1770,63.0,0.00949754900001,0.35,2
1780,64.0,0.00952672700001,0.35,2
1790,64.0,0.00984576400001,0.35,2
1800,64.0,0.00987529300001,0.35,2
1810,64.0,0.00990740200001,0.35,2
1820,64.0,0.00993831700001,0.35,2
1830,64.0,0.00996192800001,0.35,2
1840,64.0,0.00998726800001,0.35,2
1850,64.0,0.010011802,0.35,2
1860,64.0,0.010036456,0.35,2
1870,64.0,0.010061962,0.35,2
1880,64.0,0.010088424,0.35,2
1890,64.0,0.010122657,0.35,2
1900,64.0,0.010180581,0.35,2
1910,64.0,0.010205062,0.35,2
1920,64.0,0.010230477,0.35,2
1930,64.0,0.01025576,0.35,2
1940,64.0,0.010279943,0.35,2
1950,64.0,0.010303505,0.35,2
1960,65.0,0.010328623,0.35,2
1970,65.0,0.010373803,0.35,2
1980,66.0,0.010416693,0.35,2
1990,74.0,0.01044847,0.35,2
2000,74.0,0.010481374,0.35,2
2010,74.0,0.010505135,0.35,2
2020,74.0,0.0105302,0.35,2
2030,74.0,0.010556933,0.35,2
2040,74.0,0.010599028,0.35,2
2050,74.0,0.010633292,0.35,2
2060,74.0,0.010659181,0.35,2
2070,74.0,0.010686216,0.35,2
2080,74.0,0.010718532,0.35,2
2090,74.0,0.01074632,0.35,2
2100,74.0,0.010781759,0.35,2
2110,74.0,0.010808767,0.35,2
2120,74.0,0.010836472,0.35,2
2130,74.0,0.010863699,0.35,2
2140,74.0,0.010889548,0.35,2
2150,74.0,0.010914681,0.35,2
2160,74.0,0.010940571,0.35,2
2170,74.0,0.010975746,0.35,2
2180,74.0,0.011121834,0.35,2
2190,74.0,0.011153423,0.35,2
2200,74.0,0.011190824,0.35,2
2210,74.0,0.011217694,0.35,2
2220,74.0,0.011251581,0.35,2
2230,74.0,0.011278974,0.35,2
2240,74.0,0.011303451,0.35,2
2250,74.0,0.01132789,0.35,2
2260,74.0,0.011352597,0.35,2
2270,74.0,0.011377872,0.35,2
2280,74.0,0.011403408,0.35,2
2290,74.0,0.011429004,0.35,2
2300,74.0,0.011454754,0.35,2
2310,74.0,0.011481299,0.35,2
2320,74.0,0.011506398,0.35,2
2330,74.0,0.011531889,0.35,2
2340,74.0,0.011700706,0.35,2
2350,74.0,0.011725488,0.35,2
2360,74.0,0.011749958,0.35,2
2370,74.0,0.011773806,0.35,2
2380,74.0,0.01179918,0.35,2
2390,74.0,0.011824716,0.35,2
2400,74.0,0.011851525,0.35,2
2410,74.0,0.011880617,0.35,2
2420,74.0,0.011920241,0.35,2
2430,74.0,0.011945935,0.35,2
2440,74.0,0.011971633,0.35,2
2450,74.0,0.012003531,0.35,2
2460,74.0,0.012034133,0.35,2
2470,74.0,0.012059111,0.35,2
2480,74.0,0.012128964,0.35,2
2490,74.0,0.012169925,0.35,2
2500,74.0,0.012198667,0.35,2
2510,74.0,0.012227683,0.35,2
2520,74.0,0.012258406,0.35,2
2530,74.0,0.012285837,0.35,2
2540,74.0,0.01231129,0.35,2
2550,76.0,0.012341712,0.35,2
2560,77.0,0.012367429,0.35,2
2570,78.0,0.012392,0.35,2
2580,78.0,0.012419246,0.35,2
2590,78.0,0.012445949,0.35,2
2600,78.0,0.012471571,0.35,2
2610,78.0,0.012497133,0.35,2
2620,78.0,0.012523212,0.35,2
2630,78.0,0.012553472,0.35,2
2640,78.0,0.012578725,0.35,2
2650,78.0,0.012603447,0.35,2
2660,78.0,0.012626331,0.35,2
2670,78.0,0.012650819,0.35,2
2680,78.0,0.012676472,0.35,2
2690,78.0,0.012702569,0.35,2
2700,78.0,0.01274741,0.35,2
2710,78.0,0.012773458,0.35,2
2720,78.0,0.012800342,0.35,2
2730,78.0,0.012827742,0.35,2
2740,78.0,0.012870888,0.35,2
2750,78.0,0.012895794,0.35,2
2760,78.0,0.01292252,0.35,2
2770,78.0,0.012947212,0.35,2
2780,78.0,0.012972838,0.35,2
2790,78.0,0.013105221,0.35,2
2800,78.0,0.013144547,0.35,2
2810,78.0,0.013170848,0.35,2
2820,78.0,0.013194379,0.35,2
2830,78.0,0.013218683,0.35,2
2840,78.0,0.013242697,0.35,2
2850,78.0,0.013267242,0.35,2
2860,78.0,0.013290518,0.35,2
2870,78.0,0.013316849,0.35,2
2880,80.0,0.013417037,0.35,2
2890,80.0,0.013448264,0.35,2
2900,80.0,0.013474711,0.35,2
2910,80.0,0.013497847,0.35,2
2920,80.0,0.013521405,0.35,2
2930,80.0,0.01354572,0.35,2
2940,80.0,0.013568058,0.35,2
2950,80.0,0.013591857,0.35,2
2960,80.0,0.013614963,0.35,2
2970,81.0,0.013637433,0.35,2
2980,81.0,0.013673953,0.35,2
2990,81.0,0.013700803,0.35,2
3000,81.0,0.01372461,0.35,2
3010,81.0,0.013883358,0.35,2
3020,82.0,0.013909256,0.35,2
3030,82.0,0.013933782,0.35,2
3040,82.0,0.013963168,0.35,2
3050,82.0,0.01614277,0.35,2
3060,82.0,0.016173568,0.35,2
3070,82.0,0.016217053,0.35,2
3080,82.0,0.016259095,0.35,2
3090,82.0,0.016331453,0.35,2
3100,82.0,0.016387003,0.35,2
3110,82.0,0.016432307,0.35,2
3120,82.0,0.016462947,0.35,2
3130,82.0,0.016598042,0.35,2
3140,82.0,0.016646876,0.35,2
3150,82.0,0.016719799,0.35,2
3160,82.0,0.016754428,0.35,2
3170,82.0,0.01678923,0.35,2
3180,82.0,0.016831868,0.35,2
3190,82.0,0.016857924,0.35,2
3200,83.0,0.016885671,0.35,2
3210,83.0,0.016920789,0.35,2
3220,83.0,0.016952107,0.35,2
3230,83.0,0.016981496,0.35,2
3240,83.0,0.017012173,0.35,2
3250,83.0,0.017041008,0.35,2
3260,83.0,0.017084154,0.35,2
3270,83.0,0.01711534,0.35,2
3280,83.0,0.017146778,0.35,2
3290,83.0,0.017191389,0.35,2
3300,83.0,0.017219064,0.35,2
3310,83.0,0.01726163,0.35,2
3320,83.0,0.017301231,0.35,2
3330,83.0,0.017348656,0.35,2
3340,83.0,0.017451089,0.35,2
3350,83.0,0.01754018,0.35,2
3360,83.0,0.017567855,0.35,2
3370,83.0,0.017630423,0.35,2
3380,83.0,0.017670672,0.35,2
3390,83.0,0.017703734,0.35,2
3400,83.0,0.017745182,0.35,2
3410,83.0,0.017775885,0.35,2
3420,83.0,0.018371095,0.35,2
3430,83.0,0.018437298,0.35,2
3440,83.0,0.018628765,0.35,2
3450,83.0,0.018793668,0.35,2
3460,83.0,0.018841518,0.35,2
3470,83.0,0.018872806,0.35,2
3480,83.0,0.018909115,0.35,2
3490,83.0,0.018999452,0.35,2
3500,83.0,0.01902454,0.35,2
3510,83.0,0.01905961,0.35,2
3520,83.0,0.019113149,0.35,2
3530,83.0,0.019149051,0.35,2
3540,83.0,0.019188574,0.35,2
3550,84.0,0.019234233,0.35,2
3560,84.0,0.019278814,0.35,2
3570,84.0,0.019304105,0.35,2
3580,84.0,0.019353444,0.35,2
3590,85.0,0.019397038,0.35,2
3600,86.0,0.019422269,0.35,2
3610,86.0,0.019450287,0.35,2
3620,86.0,0.019474316,0.35,2
3630,86.0,0.019498582,0.35,2
3640,86.0,0.019521557,0.35,2
3650,86.0,0.019545571,0.35,2
3660,86.0,0.019568463,0.35,2
3670,86.0,0.019591606,0.35,2
3680,86.0,0.019615737,0.35,2
3690,86.0,0.019651567,0.35,2
3700,86.0,0.019677897,0.35,2
3710,86.0,0.019702145,0.35,2
3720,86.0,0.019724512,0.35,2
3730,86.0,0.019746879,0.35,2
3740,86.0,0.019768376,0.35,2
3750,86.0,0.019791527,0.35,2
3760,86.0,0.019852894,0.35,2
3770,86.0,0.019877785,0.35,2
3780,86.0,0.019900699,0.35,2
3790,86.0,0.019923591,0.35,2
3800,86.0,0.019947273,0.35,2
3810,86.0,0.019971607,0.35,2
3820,86.0,0.019996815,0.35,2
3830,86.0,0.020019646,0.35,2
3840,86.0,0.02004337,0.35,2
3850,86.0,0.020067207,0.35,2
3860,86.0,0.020091658,0.35,2
3870,87.0,0.020114478,0.35,2
3880,87.0,0.020137723,0.35,2
3890,87.0,0.020161752,0.35,2
3900,87.0,0.020184549,0.35,2
3910,88.0,0.020208585,0.35,2
3920,88.0,0.020231834,0.35,2
3930,88.0,0.020274592,0.35,2
3940,88.0,0.020298011,0.35,2
3950,88.0,0.020331088,0.35,2
3960,89.0,0.02035355,0.35,2
3970,89.0,0.020377032,0.35,2
3980,94.0,0.020398819,0.35,2
3990,94.0,0.020422027,0.35,2
4000,94.0,0.020446327,0.35,2
4010,94.0,0.020470827,0.35,2
4020,94.0,0.020494713,0.35,2
4030,94.0,0.020517507,0.35,2
4040,94.0,0.020542003,0.35,2
4050,94.0,0.020578391,0.35,2
4060,95.0,0.020646952,0.35,2
4070,95.0,0.020672687,0.35,2
4080,95.0,0.020697059,0.35,2
4090,95.0,0.020720944,0.35,2
4100,95.0,0.020743414,0.35,2
4110,95.0,0.020766666,0.35,2
4120,95.0,0.020790156,0.35,2
4130,95.0,0.020813356,0.35,2
4140,95.0,0.020836485,0.35,2
4150,95.0,0.0208597,0.35,2
4160,95.0,0.020881529,0.35,2
4170,95.0,0.020903728,0.35,2
4180,95.0,0.020925316,0.35,2
4190,95.0,0.020947319,0.35,2
4200,95.0,0.020969871,0.35,2
4210,95.0,0.020993294,0.35,2
4220,95.0,0.021014988,0.35,2
4230,95.0,0.021037872,0.35,2
4240,95.0,0.021059438,0.35,2
4250,96.0,0.02108092,0.35,2
4260,96.0,0.021103465,0.35,2
4270,96.0,0.021131815,0.35,2
4280,96.0,0.021156066,0.35,2
4290,96.0,0.021178472,0.35,2
4300,96.0,0.021202339,0.35,2
4310,96.0,0.021225619,0.35,2
4320,96.0,0.021263013,0.35,2
4330,96.0,0.021286797,0.35,2
4340,96.0,0.021309316,0.35,2
4350,96.0,0.021332087,0.35,2
4360,96.0,0.021354665,0.35,2
4370,96.0,0.021378095,0.35,2
4380,96.0,0.021399999,0.35,2
4390,96.0,0.02142329,0.35,2
4400,96.0,0.021445406,0.35,2
4410,96.0,0.021468218,0.35,2
4420,96.0,0.021490514,0.35,2
4430,96.0,0.021516623,0.35,2
4440,96.0,0.021540754,0.35,2
4450,96.0,0.021704112,0.35,2
4460,96.0,0.021741513,0.35,2
4470,96.0,0.021787021,0.35,2
4480,96.0,0.021818045,0.35,2
4490,96.0,0.021863116,0.35,2
4500,96.0,0.021896766,0.35,2
4510,96.0,0.021927014,0.35,2
4520,96.0,0.021955153,0.35,2
4530,96.0,0.021998939,0.35,2
4540,96.0,0.022023182,0.35,2
4550,96.0,0.022046085,0.35,2
4560,96.0,0.022069556,0.35,2
4570,96.0,0.022141601,0.35,2
4580,96.0,0.022166334,0.35,2
4590,96.0,0.022189282,0.35,2
4600,96.0,0.022210901,0.35,2
4610,96.0,0.022232527,0.35,2
4620,99.0,0.022254341,0.35,2
4630,99.0,0.022287203,0.35,2
4640,99.0,0.022311883,0.35,2
4650,99.0,0.022334767,0.35,2
4660,99.0,0.022358084,0.35,2
4670,99.0,0.022380573,0.35,2
4680,99.0,0.022402846,0.35,2
4690,99.0,0.022424535,0.35,2
4700,99.0,0.022451276,0.35,2
4710,99.0,0.022473572,0.35,2
4720,99.0,0.022495439,0.35,2
4730,99.0,0.022518993,0.35,2
4740,99.0,0.022541383,0.35,2
4750,99.0,0.022571375,0.35,2
4760,99.0,0.022592997,0.35,2
4770,99.0,0.022615044,0.35,2
4780,99.0,0.022636881,0.35,2
4790,99.0,0.022659023,0.35,2
4800,99.0,0.022680442,0.35,2
4810,99.0,0.022704038,0.35,2
4820,99.0,0.022728425,0.35,2
4830,99.0,0.022753535,0.35,2
4840,99.0,0.022775933,0.35,2
4850,99.0,0.022804301,0.35,2
4860,99.0,0.02283577,0.35,2
4870,99.0,0.022860447,0.35,2
4880,99.0,0.02289167,0.35,2
4890,99.0,0.022923022,0.35,2
4900,99.0,0.022952035,0.35,2
4910,99.0,0.022979093,0.35,2
4920,99.0,0.023004888,0.35,2
4930,99.0,0.023030725,0.35,2
4940,99.0,0.023055424,0.35,2
4950,99.0,0.02312962,0.35,2
4960,99.0,0.023165951,0.35,2
4970,99.0,0.023198791,0.35,2
4980,99.0,0.023230218,0.35,2
4990,99.0,0.023254883,0.35,2
5000,99.0,0.023277684,0.35,2
0,13.0,8.08560000003e-05,0.55,2
10,13.0,0.000107291999999,0.55,2
20,13.0,0.000129105999999,0.55,2
30,14.0,0.000148399999999,0.55,2
40,14.0,0.000168194999999,0.55,2
50,14.0,0.000190069999999,0.55,2
60,15.0,0.000210203999998,0.55,2
70,15.0,0.000230431999997,0.55,2
80,17.0,0.000250086999996,0.55,2
90,17.0,0.000271429999996,0.55,2
100,17.0,0.000292505999996,0.55,2
110,18.0,0.000333380999995,0.55,2
120,18.0,0.000374499999996,0.55,2
130,18.0,0.000414462999997,0.55,2
140,18.0,0.000462211999997,0.55,2
150,18.0,0.000507285999996,0.55,2
160,18.0,0.000536742999996,0.55,2
170,18.0,0.000558567999997,0.55,2
180,18.0,0.000581711999997,0.55,2
190,19.0,0.000600983999997,0.55,2
200,19.0,0.000622668999997,0.55,2
210,19.0,0.000642633999997,0.55,2
220,19.0,0.000663271999995,0.55,2
