iterations,fitness,time,trial
770,28.0,0.105153309,1
780,28.0,0.105272892,1
790,28.0,0.10536917,1
800,28.0,0.106127105,1
810,29.0,0.106493627,1
820,30.0,0.106561036,1
830,30.0,0.106674283,1
840,31.0,0.10677493,1
850,32.0,0.106870424,1
860,32.0,0.106977702,1
870,32.0,0.107088716,1
880,34.0,0.107168698,1
890,34.0,0.107389753,1
900,34.0,0.107645102,1
910,34.0,0.107829955,1
920,34.0,0.107965134,1
930,35.0,0.108033541,1
940,36.0,0.108157031,1
950,36.0,0.109277054,1
960,36.0,0.109386429,1
970,36.0,0.111717912,1
980,36.0,0.11207302,1
990,36.0,0.112186833,1
1000,36.0,0.112302073,1
1010,36.0,0.112665634,1
1020,36.0,0.120187326,1
1030,36.0,0.126241715,1
1040,36.0,0.126294843,1
1050,36.0,0.128196472,1
1060,36.0,0.128246552,1
1070,36.0,0.128306871,1
1080,36.0,0.128380348,1
1090,36.0,0.128458006,1
1100,36.0,0.130326463,1
1110,36.0,0.130387049,1
1120,36.0,0.130479285,1
1130,36.0,0.130532071,1
1140,36.0,0.130591143,1
1150,36.0,0.13066708,1
1160,36.0,0.131512181,1
1170,36.0,0.131597033,1
1180,36.0,0.131675749,1
1190,36.0,0.131816694,1
1200,36.0,0.131872572,1
1210,36.0,0.131966221,1
1220,38.0,0.132137678,1
1230,38.0,0.135298726,1
1240,38.0,0.135392016,1
1250,38.0,0.151224219,1
1260,39.0,0.151289657,1
1270,39.0,0.15135546,1
1280,39.0,0.151445655,1
1290,39.0,0.151514623,1
1300,40.0,0.151807615,1
1310,40.0,0.151857372,1
1320,40.0,0.152096215,1
1330,41.0,0.152138332,1
1340,41.0,0.152179783,1
1350,41.0,0.152232523,1
1360,41.0,0.152453436,1
1370,41.0,0.152519251,1
1380,41.0,0.152562502,1
1390,42.0,0.152641441,1
1400,42.0,0.152699605,1
1410,43.0,0.183379819,1
1420,43.0,0.183428973,1
1430,43.0,0.183619871,1
1440,43.0,0.18366284,1
1450,43.0,0.183703688,1
1460,43.0,0.183747429,1
1470,43.0,0.183791464,1
1480,43.0,0.183833408,1
1490,43.0,0.183954397,1
1500,43.0,0.184046577,1
1510,43.0,0.184103269,1
1520,43.0,0.184156762,1
1530,43.0,0.184218686,1
1540,43.0,0.184276203,1
1550,43.0,0.184389714,1
1560,43.0,0.184439105,1
1570,43.0,0.18453345,1
1580,43.0,0.184588703,1
1590,43.0,0.185252963,1
1600,43.0,0.18529461,1
1610,44.0,0.185335022,1
1620,44.0,0.185379453,1
1630,45.0,0.185418937,1
1640,45.0,0.185459566,1
1650,45.0,0.185517332,1
1660,45.0,0.185579078,1
1670,45.0,0.18563065,1
1680,45.0,0.185749932,1
1690,45.0,0.1871964,1
1700,45.0,0.187273482,1
1710,45.0,0.187321714,1
1720,45.0,0.18741618,1
1730,45.0,0.187478153,1
1740,45.0,0.187526784,1
1750,52.0,0.188127022,1
1760,52.0,0.189566156,1
1770,54.0,0.189923908,1
1780,54.0,0.190207927,1
1790,55.0,0.190346375,1
1800,55.0,0.190510611,1
1810,55.0,0.190802774,1
1820,55.0,0.191038212,1
1830,55.0,0.200148014,1
1840,55.0,0.200248838,1
1850,55.0,0.20237049,1
1860,55.0,0.202472233,1
1870,55.0,0.202600853,1
1880,55.0,0.207328439,1
1890,55.0,0.211015138,1
1900,55.0,0.211836933,1
1910,55.0,0.212150952,1
1920,55.0,0.212447753,1
1930,55.0,0.212729799,1
1940,55.0,0.212868093,1
1950,55.0,0.213427012,1
1960,55.0,0.213532281,1
1970,55.0,0.213624502,1
1980,55.0,0.213719247,1
1990,55.0,0.265774246,1
2000,56.0,0.287240375,1
2010,58.0,0.315237761,1
2020,59.0,0.315432407,1
2030,59.0,0.315574806,1
2040,59.0,0.315719364,1
2050,59.0,0.315848998,1
2060,59.0,0.315992404,1
2070,59.0,0.316091744,1
2080,59.0,0.316189476,1
2090,59.0,0.316299929,1
2100,60.0,0.316406566,1
2110,60.0,0.316499657,1
2120,60.0,0.31661046,1
2130,61.0,0.316745695,1
2140,61.0,0.318958608,1
2150,61.0,0.319064593,1
2160,62.0,0.319212432,1
2170,62.0,0.319413309,1
2180,62.0,0.319531073,1
2190,63.0,0.319647432,1
2200,63.0,0.319750261,1
2210,63.0,0.319847624,1
2220,63.0,0.31994875,1
2230,63.0,0.320766677,1
2240,63.0,0.321127424,1
2250,63.0,0.321441974,1
2260,63.0,0.322843496,1
2270,63.0,0.324522249,1
2280,64.0,0.324653076,1
2290,64.0,0.324765852,1
2300,64.0,0.32486859,1
2310,64.0,0.324959424,1
2320,64.0,0.326508137,1
2330,64.0,0.326634742,1
2340,64.0,0.326754683,1
2350,64.0,0.333168432,1
2360,64.0,0.334918432,1
2370,64.0,0.335603312,1
2380,65.0,0.335693785,1
2390,65.0,0.336062491,1
2400,65.0,0.365633899,1
2410,65.0,0.367667508,1
2420,65.0,0.370407147,1
2430,65.0,0.371492563,1
2440,70.0,0.37178189,1
2450,70.0,0.372005217,1
2460,70.0,0.372208233,1
2470,70.0,0.372370767,1
2480,70.0,0.373373583,1
2490,70.0,0.373525215,1
2500,70.0,0.373773125,1
2510,70.0,0.377987248,1
2520,70.0,0.378109984,1
2530,70.0,0.378375749,1
2540,71.0,0.378642449,1
2550,71.0,0.378988682,1
2560,71.0,0.379328112,1
2570,71.0,0.379613962,1
2580,71.0,0.379742733,1
2590,71.0,0.380021709,1
2600,71.0,0.380277469,1
2610,71.0,0.380441886,1
2620,74.0,0.380895133,1
2630,74.0,0.380987761,1
2640,74.0,0.381060929,1
2650,74.0,0.381141902,1
2660,74.0,0.381215594,1
2670,75.0,0.381288675,1
2680,75.0,0.381364943,1
2690,75.0,0.381438371,1
2700,75.0,0.381556139,1
2710,75.0,0.381671161,1
2720,75.0,0.381967434,1
2730,75.0,0.382093301,1
2740,75.0,0.382192298,1
2750,75.0,0.382293725,1
2760,75.0,0.382393103,1
2770,75.0,0.382479885,1
2780,77.0,0.382571443,1
2790,77.0,0.383000977,1
2800,77.0,0.383085698,1
2810,77.0,0.383161352,1
2820,77.0,0.383408079,1
2830,77.0,0.383685404,1
2840,77.0,0.383794147,1
2850,77.0,0.383871925,1
2860,77.0,0.383951474,1
2870,77.0,0.384040421,1
2880,77.0,0.384121122,1
2890,77.0,0.384196584,1
2900,77.0,0.384275768,1
2910,77.0,0.384355724,1
2920,77.0,0.384431386,1
2930,77.0,0.385009358,1
2940,77.0,0.385122666,1
2950,77.0,0.385227973,1
2960,77.0,0.385313448,1
2970,77.0,0.390050026,1
2980,77.0,0.390162283,1
2990,77.0,0.390954436,1
3000,77.0,0.391044928,1
3010,77.0,0.391157799,1
3020,77.0,0.391260635,1
3030,77.0,0.391348776,1
3040,77.0,0.391420547,1
3050,77.0,0.391534167,1
3060,78.0,0.391617984,1
3070,79.0,0.391942573,1
3080,79.0,0.392025656,1
3090,79.0,0.392103641,1
3100,79.0,0.392216151,1
3110,79.0,0.392326901,1
3120,79.0,0.392820774,1
3130,79.0,0.39292972,1
3140,79.0,0.393027833,1
3150,79.0,0.393170282,1
3160,79.0,0.393276949,1
3170,79.0,0.393411182,1
3180,79.0,0.393795197,1
3190,79.0,0.461494134,1
3200,82.0,0.461596951,1
3210,82.0,0.461699625,1
3220,82.0,0.46179388,1
3230,82.0,0.461911926,1
3240,82.0,0.471607845,1
3250,82.0,0.471735199,1
3260,82.0,0.471955099,1
3270,82.0,0.472179153,1
3280,82.0,0.472990231,1
3290,82.0,0.47310445,1
3300,82.0,0.474102136,1
3310,82.0,0.474239552,1
3320,82.0,0.474351278,1
3330,82.0,0.474462258,1
3340,82.0,0.474571664,1
3350,82.0,0.47467577,1
3360,82.0,0.474910741,1
3370,82.0,0.47513414,1
3380,82.0,0.48419602,1
3390,82.0,0.48525109,1
3400,82.0,0.486069284,1
3410,82.0,0.486192405,1
3420,82.0,0.490037976,1
3430,82.0,0.490313459,1
3440,82.0,0.491053671,1
3450,82.0,0.491149015,1
3460,82.0,0.492523924,1
3470,82.0,0.492644509,1
3480,82.0,0.533898758,1
3490,82.0,0.535937897,1
3500,82.0,0.536079024,1
3510,82.0,0.536377813,1
3520,82.0,0.536480981,1
3530,82.0,0.536591856,1
3540,82.0,0.536696504,1
3550,82.0,0.536787678,1
3560,82.0,0.536882845,1
3570,82.0,0.538802811,1
3580,82.0,0.538909045,1
3590,82.0,0.53900145,1
3600,82.0,0.539100541,1
3610,83.0,0.539205573,1
3620,83.0,0.539305203,1
3630,83.0,0.539396053,1
3640,83.0,0.539917597,1
3650,83.0,0.540262328,1
3660,83.0,0.540545346,1
3670,85.0,0.540673793,1
3680,85.0,0.540840677,1
3690,85.0,0.540933606,1
3700,85.0,0.541291758,1
3710,85.0,0.541409718,1
3720,85.0,0.543290026,1
3730,85.0,0.543388493,1
3740,86.0,0.543468004,1
3750,86.0,0.54356105,1
3760,86.0,0.543670862,1
3770,86.0,0.544077486,1
3780,86.0,0.5441814,1
3790,86.0,0.546024491,1
3800,86.0,0.546112101,1
3810,86.0,0.546235034,1
3820,86.0,0.54636868,1
3830,86.0,0.549342206,1
3840,87.0,0.549454979,1
3850,87.0,0.549746332,1
3860,88.0,0.550037482,1
3870,88.0,0.550117608,1
3880,88.0,0.550230987,1
3890,88.0,0.550322047,1
3900,88.0,0.550417786,1
3910,88.0,0.550532001,1
3920,88.0,0.551338423,1
3930,88.0,0.551430659,1
3940,88.0,0.551511594,1
3950,88.0,0.551613398,1
3960,88.0,0.551695015,1
3970,88.0,0.55195293,1
3980,88.0,0.553322038,1
3990,88.0,0.553437745,1
4000,88.0,0.553535224,1
4010,88.0,0.553711363,1
4020,88.0,0.555944131,1
4030,88.0,0.558222328,1
4040,88.0,0.558575493,1
4050,88.0,0.558675975,1
4060,88.0,0.569768918,1
4070,88.0,0.577233222,1
4080,88.0,0.57733136,1
4090,88.0,0.577434377,1
4100,88.0,0.577533947,1
4110,88.0,0.578050451,1
4120,88.0,0.578147735,1
4130,88.0,0.578236977,1
4140,88.0,0.578318568,1
4150,89.0,0.578439609,1
4160,89.0,0.578915754,1
4170,89.0,0.579217508,1
4180,89.0,0.579358021,1
4190,89.0,0.579484256,1
4200,89.0,0.579569187,1
4210,89.0,0.579902613,1
4220,89.0,0.580175046,1
4230,89.0,0.580307019,1
4240,89.0,0.580660722,1
4250,89.0,0.580912681,1
4260,89.0,0.581036284,1
4270,89.0,0.610161332,1
4280,89.0,0.610572702,1
4290,89.0,0.610682876,1
4300,89.0,0.611065053,1
4310,89.0,0.611176135,1
4320,89.0,0.611303719,1
4330,89.0,0.611391103,1
4340,89.0,0.611498576,1
4350,89.0,0.611629675,1
4360,89.0,0.611724227,1
4370,89.0,0.611826633,1
4380,89.0,0.611978619,1
4390,89.0,0.612125513,1
4400,89.0,0.612258936,1
4410,89.0,0.612387492,1
4420,89.0,0.612513012,1
4430,89.0,0.612627947,1
4440,89.0,0.612759178,1
4450,89.0,0.612879548,1
4460,89.0,0.612984215,1
4470,89.0,0.613086821,1
4480,89.0,0.61761665,1
4490,89.0,0.618824939,1
4500,89.0,0.61906483,1
4510,89.0,0.619148982,1
4520,89.0,0.619261868,1
4530,89.0,0.619454224,1
4540,89.0,0.619568052,1
4550,89.0,0.619808952,1
4560,89.0,0.61990375,1
4570,89.0,0.620018825,1
4580,89.0,0.621607271,1
4590,89.0,0.621913722,1
4600,89.0,0.623434296,1
4610,89.0,0.623520362,1
4620,89.0,0.624560463,1
4630,89.0,0.624870941,1
4640,89.0,0.624969362,1
4650,89.0,0.625084335,1
4660,89.0,0.625196811,1
4670,89.0,0.625292222,1
4680,89.0,0.625393773,1
4690,89.0,0.626234591,1
4700,89.0,0.62639613,1
4710,89.0,0.627480296,1
4720,89.0,0.628066645,1
4730,89.0,0.628196192,1
4740,89.0,0.628307104,1
4750,89.0,0.628428134,1
4760,89.0,0.634862552,1
4770,89.0,0.634949684,1
4780,89.0,0.679547653,1
4790,89.0,0.679639746,1
4800,89.0,0.679772751,1
4810,89.0,0.680286682,1
4820,89.0,0.691090675,1
4830,89.0,0.691183197,1
4840,89.0,0.691695776,1
4850,89.0,0.694604225,1
4860,89.0,0.6950671,1
4870,89.0,0.695203601,1
4880,89.0,0.695292047,1
4890,89.0,0.695379857,1
4900,89.0,0.695451741,1
4910,89.0,0.695526999,1
4920,89.0,0.695598758,1
4930,89.0,0.696442973,1
4940,89.0,0.696624646,1
4950,89.0,0.69670204,1
4960,89.0,0.696775928,1
4970,89.0,0.696965063,1
4980,89.0,0.697038453,1
4990,89.0,0.697112257,1
5000,89.0,0.697220495,1
0,15.0,8.38920000001e-05,2
10,15.0,0.000165351,2
20,16.0,0.000273242,2
30,18.0,0.000371463,2
40,18.0,0.000450639000001,2
50,19.0,0.000530745000001,2
60,19.0,0.000609940000001,2
70,19.0,0.000699148000001,2
80,19.0,0.000776878000001,2
90,19.0,0.000896491000001,2
100,19.0,0.001904141,2
110,19.0,0.002259182,2
120,19.0,0.002542534,2
130,23.0,0.002825732,2
140,23.0,0.00294292,2
150,23.0,0.003034986,2
160,23.0,0.003281356,2
170,23.0,0.003565549,2
180,23.0,0.003770558,2
190,23.0,0.003971973,2
200,23.0,0.004188836,2
210,23.0,0.00426617,2
220,23.0,0.004345112,2
230,23.0,0.004435739,2
240,23.0,0.005831396,2
250,23.0,0.006156651,2
260,25.0,0.006255701,2
270,25.0,0.006352258,2
280,25.0,0.006442208,2
290,25.0,0.006541201,2
300,25.0,0.006628152,2
310,25.0,0.006734518,2
320,25.0,0.006813096,2
330,28.0,0.006908307,2
340,28.0,0.006990278,2
350,28.0,0.00706953,2
360,28.0,0.007159969,2
370,28.0,0.007237743,2
380,28.0,0.007314904,2
390,28.0,0.007406232,2
400,28.0,0.007492871,2
410,28.0,0.007571553,2
420,28.0,0.007647825,2
430,28.0,0.007727175,2
440,28.0,0.007813414,2
450,28.0,0.007944916,2
460,28.0,0.008037257,2
470,28.0,0.008149276,2
480,28.0,0.008268389,2
490,28.0,0.0083991,2
500,28.0,0.008717119,2
510,30.0,0.008890532,2
520,30.0,0.009596672,2
530,30.0,0.014781554,2
540,30.0,0.015583625,2
550,30.0,0.028225382,2
560,30.0,0.028346649,2
570,30.0,0.02843652,2
580,30.0,0.029028286,2
590,30.0,0.029144027,2
600,30.0,0.029297045,2
610,30.0,0.031604642,2
620,30.0,0.034630904,2
630,30.0,0.037288915,2
640,30.0,0.037389789,2
650,30.0,0.037513309,2
660,30.0,0.037650654,2
670,30.0,0.037759536,2
680,30.0,0.037928044,2
690,30.0,0.038074123,2
700,30.0,0.038198513,2
710,30.0,0.03832421,2
720,30.0,0.040262867,2
730,30.0,0.043069824,2
740,30.0,0.043397946,2
750,30.0,0.043823141,2
760,30.0,0.04396742,2
770,30.0,0.044073277,2
780,30.0,0.044942139,2
790,30.0,0.045069192,2
800,30.0,0.045187762,2
810,30.0,0.045308701,2
820,30.0,0.045430706,2
830,30.0,0.045550512,2
840,30.0,0.04567103,2
850,30.0,0.045785336,2
860,30.0,0.045898572,2
870,31.0,0.046007827,2
880,31.0,0.046127094,2
890,31.0,0.04625892,2
900,31.0,0.046377637,2
910,31.0,0.046529725,2
920,31.0,0.046645237,2
930,31.0,0.04674622,2
940,31.0,0.049081651,2
950,31.0,0.049266918,2
960,31.0,0.049412094,2
970,31.0,0.049729777,2
980,31.0,0.049839917,2
990,31.0,0.049946798,2
1000,31.0,0.050080812,2
1010,31.0,0.050191815,2
1020,31.0,0.050326907,2
1030,31.0,0.050612576,2
1040,31.0,0.050701437,2
1050,31.0,0.050793541,2
1060,31.0,0.050938227,2
1070,31.0,0.067783308,2
1080,31.0,0.068823243,2
1090,31.0,0.06981932,2
1100,31.0,0.070849744,2
1110,31.0,0.070979204,2
1120,31.0,0.071140024,2
1130,32.0,0.072022952,2
1140,32.0,0.072193215,2
1150,32.0,0.075433146,2
1160,32.0,0.075542634,2
1170,32.0,0.075992769,2
1180,32.0,0.076114221,2
1190,32.0,0.077537226,2
1200,32.0,0.07766194,2
1210,32.0,0.077779124,2
1220,32.0,0.092979199,2
1230,32.0,0.093988449,2
1240,33.0,0.094864009,2
1250,33.0,0.094973479,2
1260,33.0,0.095230644,2
1270,33.0,0.096383985,2
1280,33.0,0.096532747,2
1290,33.0,0.096682624,2
1300,33.0,0.096829182,2
1310,33.0,0.096949379,2
1320,33.0,0.09705599,2
1330,33.0,0.097216602,2
1340,33.0,0.097307365,2
1350,33.0,0.097412167,2
1360,33.0,0.097541002,2
1370,33.0,0.097821142,2
1380,33.0,0.098096132,2
1390,33.0,0.098383647,2
1400,33.0,0.098631512,2
1410,33.0,0.101687129,2
1420,33.0,0.101809451,2
1430,33.0,0.101927731,2
1440,33.0,0.102034224,2
1450,33.0,0.102197093,2
1460,33.0,0.102607389,2
1470,33.0,0.10273732,2
1480,33.0,0.10289742,2
1490,33.0,0.103036384,2
1500,33.0,0.103154163,2
1510,33.0,0.103256916,2
1520,33.0,0.103513291,2
1530,33.0,0.103614666,2
1540,33.0,0.104011666,2
1550,33.0,0.115072692,2
1560,33.0,0.115982108,2
1570,33.0,0.117124676,2
1580,33.0,0.117275917,2
1590,33.0,0.11875555,2
1600,33.0,0.118919749,2
1610,33.0,0.119025116,2
1620,33.0,0.119140691,2
1630,33.0,0.119288334,2
1640,33.0,0.11939951,2
1650,33.0,0.119515308,2
1660,33.0,0.119627772,2
1670,33.0,0.119727843,2
1680,33.0,0.119827138,2
1690,36.0,0.119951445,2
1700,36.0,0.120080521,2
1710,36.0,0.120214027,2
1720,36.0,0.120329347,2
1730,36.0,0.120448135,2
1740,36.0,0.120925037,2
1750,36.0,0.121024302,2
1760,36.0,0.121129108,2
1770,36.0,0.121224523,2
1780,36.0,0.121329016,2
1790,36.0,0.121426081,2
1800,36.0,0.121532217,2
1810,36.0,0.12162996,2
1820,36.0,0.121721624,2
1830,36.0,0.121815296,2
1840,36.0,0.121953529,2
1850,36.0,0.12205667,2
1860,36.0,0.122159088,2
1870,36.0,0.122258534,2
1880,36.0,0.122354296,2
1890,36.0,0.122453689,2
1900,36.0,0.122548618,2
1910,36.0,0.1227673,2
1920,36.0,0.143893889,2
1930,36.0,0.144001818,2
1940,36.0,0.14521506,2
1950,36.0,0.150591824,2
1960,36.0,0.15314,2
1970,36.0,0.153306568,2
1980,36.0,0.154053451,2
1990,36.0,0.154164149,2
2000,36.0,0.154288991,2
2010,36.0,0.154432795,2
2020,36.0,0.154604094,2
2030,37.0,0.155015977,2
2040,42.0,0.155145821,2
2050,42.0,0.155997442,2
2060,42.0,0.156158243,2
2070,43.0,0.156335272,2
2080,43.0,0.170318455,2
2090,43.0,0.17065332,2
2100,43.0,0.170801001,2
2110,43.0,0.170933042,2
2120,43.0,0.190321586,2
2130,43.0,0.192309714,2
2140,43.0,0.192411458,2
2150,43.0,0.192520287,2
2160,43.0,0.192614384,2
2170,43.0,0.192977417,2
2180,43.0,0.193083142,2
2190,43.0,0.193172229,2
2200,43.0,0.193261259,2
2210,43.0,0.193464064,2
2220,43.0,0.193832631,2
2230,43.0,0.193947664,2
2240,43.0,0.194289241,2
2250,43.0,0.194607181,2
2260,43.0,0.194746522,2
2270,43.0,0.194996173,2
2280,43.0,0.195284382,2
2290,43.0,0.195421139,2
2300,43.0,0.195633655,2
2310,43.0,0.195674017,2
2320,43.0,0.19585783,2
2330,43.0,0.195896014,2
2340,43.0,0.195942354,2
2350,43.0,0.195980565,2
2360,43.0,0.196016991,2
2370,43.0,0.196055014,2
2380,43.0,0.196093289,2
2390,43.0,0.196130423,2
2400,43.0,0.196169972,2
2410,43.0,0.196245317,2
2420,43.0,0.196302724,2
2430,43.0,0.196349554,2
2440,43.0,0.196401985,2
2450,43.0,0.196452424,2
2460,43.0,0.196502219,2
2470,43.0,0.196543794,2
2480,43.0,0.19660281,2
2490,43.0,0.196660462,2
2500,43.0,0.196708083,2
2510,43.0,0.196818389,2
2520,43.0,0.196863336,2
2530,43.0,0.196926261,2
2540,43.0,0.196981838,2
2550,43.0,0.197026615,2
2560,43.0,0.197088716,2
2570,43.0,0.197175659,2
2580,43.0,0.197220425,2
2590,43.0,0.19726449,2
2600,44.0,0.197376035,2
2610,44.0,0.19743658,2
2620,44.0,0.197585744,2
2630,44.0,0.197636725,2
2640,44.0,0.197681991,2
2650,44.0,0.197746752,2
2660,44.0,0.197838607,2
2670,44.0,0.198524131,2
2680,44.0,0.198857202,2
2690,44.0,0.198895425,2
2700,44.0,0.199852371,2
2710,44.0,0.201124922,2
2720,44.0,0.201264116,2
2730,44.0,0.201335762,2
2740,44.0,0.20146679,2
2750,44.0,0.201509134,2
2760,44.0,0.201662763,2
2770,44.0,0.201705178,2
2780,44.0,0.201995574,2
2790,44.0,0.202597854,2
2800,44.0,0.202640875,2
2810,44.0,0.202710641,2
2820,44.0,0.202917307,2
2830,44.0,0.202966175,2
2840,44.0,0.203061767,2
2850,44.0,0.203115687,2
2860,44.0,0.203157888,2
2870,44.0,0.203341999,2
2880,44.0,0.203418753,2
2890,45.0,0.203462637,2
2900,52.0,0.203541015,2
2910,52.0,0.203586451,2
2920,52.0,0.203693988,2
2930,52.0,0.203731871,2
2940,53.0,0.203786204,2
2950,53.0,0.203828001,2
2960,53.0,0.203910481,2
2970,53.0,0.20397222,2
2980,53.0,0.204071854,2
2990,54.0,0.204114706,2
3000,54.0,0.204162605,2
3010,54.0,0.204236127,2
3020,54.0,0.204335026,2
3030,54.0,0.204393251,2
3040,58.0,0.204495805,2
3050,58.0,0.204532216,2
3060,58.0,0.204585943,2
3070,58.0,0.204625416,2
3080,58.0,0.204699834,2
3090,58.0,0.204741115,2
3100,58.0,0.204804342,2
3110,58.0,0.204846316,2
3120,58.0,0.205610786,2
3130,58.0,0.20570263,2
3140,58.0,0.205778043,2
3150,58.0,0.205851584,2
3160,58.0,0.205905529,2
3170,58.0,0.205960213,2
3180,58.0,0.206086264,2
3190,58.0,0.206124103,2
3200,58.0,0.206164084,2
3210,58.0,0.20630631,2
3220,60.0,0.206346239,2
3230,60.0,0.20643478,2
3240,60.0,0.20647107,2
3250,60.0,0.206509493,2
3260,61.0,0.206591596,2
3270,61.0,0.206701626,2
3280,67.0,0.206826008,2
3290,67.0,0.20766675,2
3300,69.0,0.214407201,2
3310,69.0,0.2164844,2
3320,72.0,0.220960426,2
3330,72.0,0.221005437,2
3340,72.0,0.221086044,2
3350,72.0,0.221207733,2
3360,72.0,0.221270064,2
3370,72.0,0.222502837,2
3380,72.0,0.222785843,2
3390,72.0,0.227063426,2
3400,72.0,0.227112633,2
3410,73.0,0.227155681,2
3420,74.0,0.235895677,2
3430,75.0,0.23632746,2
3440,75.0,0.236374705,2
3450,75.0,0.236412566,2
3460,75.0,0.236449176,2
3470,75.0,0.23648961,2
3480,75.0,0.236642839,2
3490,75.0,0.236678372,2
3500,75.0,0.236714354,2
3510,75.0,0.236865161,2
3520,75.0,0.236901636,2
3530,75.0,0.236936984,2
3540,75.0,0.236970226,2
3550,75.0,0.237137201,2
3560,75.0,0.237174652,2
3570,75.0,0.237218977,2
3580,75.0,0.237255082,2
3590,75.0,0.237293753,2
3600,75.0,0.237524893,2
3610,75.0,0.237560626,2
3620,75.0,0.238688842,2
3630,75.0,0.2387307,2
3640,75.0,0.238771872,2
3650,75.0,0.238808139,2
3660,75.0,0.238846113,2
3670,75.0,0.238883756,2
3680,75.0,0.238932398,2
3690,76.0,0.238975668,2
3700,76.0,0.239013032,2
3710,76.0,0.239062182,2
3720,76.0,0.239104119,2
3730,76.0,0.239144048,2
3740,76.0,0.23918021,2
3750,76.0,0.239220632,2
3760,76.0,0.239278744,2
3770,76.0,0.239316082,2
3780,76.0,0.239354403,2
3790,76.0,0.239393293,2
3800,76.0,0.239435972,2
3810,76.0,0.239477487,2
3820,76.0,0.239732547,2
3830,76.0,0.239943127,2
3840,76.0,0.240156799,2
3850,76.0,0.240369391,2
3860,76.0,0.240581941,2
3870,76.0,0.240787978,2
3880,76.0,0.241037225,2
3890,76.0,0.241078763,2
3900,76.0,0.241156244,2
3910,76.0,0.241209391,2
3920,76.0,0.241262369,2
3930,76.0,0.241315621,2
3940,76.0,0.241399212,2
3950,76.0,0.241434997,2
3960,76.0,0.241475784,2
3970,76.0,0.241513363,2
3980,76.0,0.241555397,2
3990,76.0,0.241595744,2
4000,76.0,0.241634275,2
4010,76.0,0.241671601,2
4020,76.0,0.241705085,2
4030,76.0,0.241736422,2
4040,76.0,0.241770855,2
4050,76.0,0.241802964,2
4060,76.0,0.241841567,2
4070,76.0,0.241876399,2
4080,76.0,0.242076285,2
4090,76.0,0.24212437,2
4100,76.0,0.242169885,2
4110,76.0,0.242966878,2
4120,76.0,0.243032852,2
4130,76.0,0.243068694,2
4140,76.0,0.243107738,2
4150,76.0,0.243145926,2
4160,76.0,0.243256454,2
4170,76.0,0.243381865,2
4180,76.0,0.243442304,2
4190,76.0,0.243486282,2
4200,76.0,0.243565131,2
4210,76.0,0.243619517,2
4220,77.0,0.243704212,2
4230,77.0,0.243777403,2
4240,78.0,0.243852119,2
4250,78.0,0.243917188,2
4260,79.0,0.24395309,2
4270,79.0,0.244010795,2
4280,79.0,0.244061124,2
4290,79.0,0.244247917,2
4300,79.0,0.244311796,2
4310,79.0,0.244389661,2
4320,79.0,0.24443573,2
4330,79.0,0.244516899,2
4340,79.0,0.2445971,2
4350,79.0,0.244820571,2
4360,79.0,0.244860696,2
4370,79.0,0.258241287,2
4380,79.0,0.258292155,2
4390,79.0,0.258373821,2
4400,79.0,0.258440582,2
4410,79.0,0.258516409,2
4420,79.0,0.258552873,2
4430,79.0,0.258587913,2
4440,79.0,0.258707534,2
4450,79.0,0.258742298,2
4460,79.0,0.258781967,2
4470,79.0,0.258816348,2
4480,79.0,0.258868094,2
4490,79.0,0.258906867,2
4500,79.0,0.258942381,2
4510,79.0,0.258976622,2
4520,79.0,0.284658418,2
4530,79.0,0.285235072,2
4540,79.0,0.285281575,2
4550,79.0,0.285476203,2
4560,79.0,0.285538647,2
4570,79.0,0.285604281,2
4580,79.0,0.285746684,2
4590,79.0,0.285807903,2
4600,79.0,0.285885866,2
4610,79.0,0.285953923,2
4620,79.0,0.285998896,2
4630,79.0,0.286066406,2
4640,79.0,0.286106169,2
4650,79.0,0.28617627,2
4660,79.0,0.286257842,2
4670,79.0,0.286295526,2
4680,79.0,0.286453449,2
4690,79.0,0.286520775,2
4700,79.0,0.287290639,2
4710,79.0,0.287354822,2
4720,79.0,0.28739254,2
4730,79.0,0.287430936,2
4740,79.0,0.28746697,2
4750,79.0,0.287527534,2
4760,79.0,0.287584034,2
4770,79.0,0.28766463,2
4780,79.0,0.288663562,2
4790,79.0,0.288745258,2
4800,79.0,0.288784057,2
4810,79.0,0.288822683,2
4820,79.0,0.288861101,2
4830,79.0,0.288896529,2
4840,79.0,0.289016971,2
4850,79.0,0.289058139,2
4860,79.0,0.289097085,2
4870,79.0,0.289138818,2
4880,80.0,0.289191438,2
4890,80.0,0.289275379,2
4900,81.0,0.289351063,2
4910,82.0,0.289434669,2
4920,82.0,0.289478636,2
4930,82.0,0.289522987,2
4940,85.0,0.289560479,2
4950,85.0,0.289597963,2
4960,85.0,0.289632253,2
4970,85.0,0.289668008,2
4980,85.0,0.289764339,2
4990,86.0,0.289800565,2
5000,87.0,0.289841278,2
0,19.0,4.399e-05,3
10,19.0,9.1769e-05,3
20,19.0,0.000244083,3
30,19.0,0.000284205,3
40,19.0,0.000329811,3
50,19.0,0.000406855,3
60,19.0,0.001058123,3
70,19.0,0.001107225,3
80,19.0,0.001150114,3
90,19.0,0.001196352,3
100,19.0,0.001238684,3
110,19.0,0.001279721,3
120,19.0,0.001322923,3
130,19.0,0.001361405,3
140,19.0,0.001398128,3
