iterations,fitness,time,pop,mate,mutate,trial
3570,75.0,1.16916823,100,10,50,1
3580,75.0,1.171040383,100,10,50,1
3590,72.0,1.172080021,100,10,50,1
3600,71.0,1.173762744,100,10,50,1
3610,72.0,1.175674924,100,10,50,1
3620,71.0,1.177841963,100,10,50,1
3630,72.0,1.178767581,100,10,50,1
3640,72.0,1.179778033,100,10,50,1
3650,71.0,1.180731962,100,10,50,1
3660,71.0,1.181689244,100,10,50,1
3670,71.0,1.183082915,100,10,50,1
3680,71.0,1.184474199,100,10,50,1
3690,71.0,1.18544245,100,10,50,1
3700,70.0,1.186421361,100,10,50,1
3710,70.0,1.187579241,100,10,50,1
3720,71.0,1.188902352,100,10,50,1
3730,71.0,1.189894282,100,10,50,1
3740,70.0,1.190840915,100,10,50,1
3750,72.0,1.191778956,100,10,50,1
3760,71.0,1.193818256,100,10,50,1
3770,69.0,1.196618596,100,10,50,1
3780,72.0,1.20174522,100,10,50,1
3790,70.0,1.202730045,100,10,50,1
3800,71.0,1.203705303,100,10,50,1
3810,71.0,1.205112092,100,10,50,1
3820,71.0,1.208467606,100,10,50,1
3830,73.0,1.209752426,100,10,50,1
3840,73.0,1.210675211,100,10,50,1
3850,73.0,1.211607296,100,10,50,1
3860,73.0,1.212532658,100,10,50,1
3870,73.0,1.216644238,100,10,50,1
3880,71.0,1.217816398,100,10,50,1
3890,71.0,1.219463871,100,10,50,1
3900,75.0,1.220890722,100,10,50,1
3910,71.0,1.222125593,100,10,50,1
3920,71.0,1.225037262,100,10,50,1
3930,72.0,1.226436098,100,10,50,1
3940,71.0,1.272391178,100,10,50,1
3950,72.0,1.273689333,100,10,50,1
3960,73.0,1.282033629,100,10,50,1
3970,72.0,1.283773244,100,10,50,1
3980,72.0,1.285079279,100,10,50,1
3990,72.0,1.286491095,100,10,50,1
4000,73.0,1.287486464,100,10,50,1
4010,73.0,1.288906952,100,10,50,1
4020,72.0,1.290189256,100,10,50,1
4030,73.0,1.291361326,100,10,50,1
4040,73.0,1.292286981,100,10,50,1
4050,73.0,1.293441678,100,10,50,1
4060,72.0,1.294621729,100,10,50,1
4070,73.0,1.296369375,100,10,50,1
4080,71.0,1.297552087,100,10,50,1
4090,72.0,1.298793701,100,10,50,1
4100,72.0,1.309698865,100,10,50,1
4110,72.0,1.310846266,100,10,50,1
4120,70.0,1.311914822,100,10,50,1
4130,71.0,1.313010805,100,10,50,1
4140,70.0,1.31413418,100,10,50,1
4150,70.0,1.315130453,100,10,50,1
4160,69.0,1.32291722,100,10,50,1
4170,69.0,1.324203483,100,10,50,1
4180,69.0,1.325490228,100,10,50,1
4190,69.0,1.326805436,100,10,50,1
4200,69.0,1.327808135,100,10,50,1
4210,69.0,1.329044671,100,10,50,1
4220,69.0,1.330311221,100,10,50,1
4230,69.0,1.375298022,100,10,50,1
4240,69.0,1.376353149,100,10,50,1
4250,68.0,1.377393521,100,10,50,1
4260,69.0,1.378477197,100,10,50,1
4270,69.0,1.37956511,100,10,50,1
4280,66.0,1.380659492,100,10,50,1
4290,65.0,1.383940647,100,10,50,1
4300,69.0,1.384935922,100,10,50,1
4310,69.0,1.386012671,100,10,50,1
4320,70.0,1.387111908,100,10,50,1
4330,69.0,1.392512531,100,10,50,1
4340,70.0,1.393704739,100,10,50,1
4350,69.0,1.394773984,100,10,50,1
4360,68.0,1.39656374,100,10,50,1
4370,69.0,1.39769197,100,10,50,1
4380,69.0,1.398799603,100,10,50,1
4390,70.0,1.399931104,100,10,50,1
4400,69.0,1.406361024,100,10,50,1
4410,69.0,1.407565402,100,10,50,1
4420,72.0,1.408739988,100,10,50,1
4430,69.0,1.409987241,100,10,50,1
4440,73.0,1.41110205,100,10,50,1
4450,70.0,1.412186709,100,10,50,1
4460,71.0,1.413362783,100,10,50,1
4470,71.0,1.414464035,100,10,50,1
4480,70.0,1.421035229,100,10,50,1
4490,74.0,1.422342548,100,10,50,1
4500,70.0,1.423622241,100,10,50,1
4510,71.0,1.425465819,100,10,50,1
4520,72.0,1.426753992,100,10,50,1
4530,71.0,1.428324327,100,10,50,1
4540,73.0,1.429720606,100,10,50,1
4550,74.0,1.432654451,100,10,50,1
4560,72.0,1.433578381,100,10,50,1
4570,71.0,1.434815595,100,10,50,1
4580,70.0,1.435797859,100,10,50,1
4590,72.0,1.437424212,100,10,50,1
4600,73.0,1.438597947,100,10,50,1
4610,73.0,1.443075458,100,10,50,1
4620,71.0,1.444042963,100,10,50,1
4630,73.0,1.445276038,100,10,50,1
4640,73.0,1.446290916,100,10,50,1
4650,73.0,1.448033119,100,10,50,1
4660,75.0,1.449231048,100,10,50,1
4670,73.0,1.450272381,100,10,50,1
4680,74.0,1.451322878,100,10,50,1
4690,74.0,1.504476232,100,10,50,1
4700,75.0,1.505631879,100,10,50,1
4710,74.0,1.506636443,100,10,50,1
4720,74.0,1.507812796,100,10,50,1
4730,73.0,1.509051001,100,10,50,1
4740,75.0,1.515066968,100,10,50,1
4750,75.0,1.516383189,100,10,50,1
4760,74.0,1.517367641,100,10,50,1
4770,74.0,1.518476178,100,10,50,1
4780,74.0,1.519432029,100,10,50,1
4790,73.0,1.520412448,100,10,50,1
4800,73.0,1.521412028,100,10,50,1
4810,72.0,1.523124296,100,10,50,1
4820,70.0,1.5242856,100,10,50,1
4830,73.0,1.525392785,100,10,50,1
4840,72.0,1.526517252,100,10,50,1
4850,75.0,1.527676029,100,10,50,1
4860,78.0,1.529642241,100,10,50,1
4870,74.0,1.530659285,100,10,50,1
4880,69.0,1.53210607,100,10,50,1
4890,70.0,1.533122232,100,10,50,1
4900,72.0,1.534336543,100,10,50,1
4910,69.0,1.535463203,100,10,50,1
4920,68.0,1.536644415,100,10,50,1
4930,72.0,1.53776799,100,10,50,1
4940,72.0,1.538753509,100,10,50,1
4950,72.0,1.53971121,100,10,50,1
4960,73.0,1.540681815,100,10,50,1
4970,73.0,1.542137787,100,10,50,1
4980,73.0,1.543160025,100,10,50,1
4990,74.0,1.549541926,100,10,50,1
5000,73.0,1.573798396,100,10,50,1
0,20.0,0.001111378,100,10,30,1
10,20.0,0.00218627700001,100,10,30,1
20,22.0,0.00933453500001,100,10,30,1
30,20.0,0.01061598,100,10,30,1
40,21.0,0.013012807,100,10,30,1
50,22.0,0.013965844,100,10,30,1
60,24.0,0.015044536,100,10,30,1
70,23.0,0.016049451,100,10,30,1
80,24.0,0.017066186,100,10,30,1
90,25.0,0.018876064,100,10,30,1
100,26.0,0.019929266,100,10,30,1
110,29.0,0.020974196,100,10,30,1
120,28.0,0.021968676,100,10,30,1
130,29.0,0.023402054,100,10,30,1
140,29.0,0.024369672,100,10,30,1
150,31.0,0.025373407,100,10,30,1
160,29.0,0.026496421,100,10,30,1
170,29.0,0.035545689,100,10,30,1
180,30.0,0.036687635,100,10,30,1
190,30.0,0.038730428,100,10,30,1
200,32.0,0.040015697,100,10,30,1
210,32.0,0.054573955,100,10,30,1
220,32.0,0.067064284,100,10,30,1
230,32.0,0.068019215,100,10,30,1
240,32.0,0.070076548,100,10,30,1
250,32.0,0.072035599,100,10,30,1
260,33.0,0.085232095,100,10,30,1
270,33.0,0.086403151,100,10,30,1
280,34.0,0.087351351,100,10,30,1
290,34.0,0.088456401,100,10,30,1
300,34.0,0.08940885,100,10,30,1
310,33.0,0.090507627,100,10,30,1
320,33.0,0.108601456,100,10,30,1
330,33.0,0.109646695,100,10,30,1
340,33.0,0.110710666,100,10,30,1
350,33.0,0.11195013,100,10,30,1
360,33.0,0.112883903,100,10,30,1
370,33.0,0.114613453,100,10,30,1
380,33.0,0.115707785,100,10,30,1
390,34.0,0.116697274,100,10,30,1
400,33.0,0.117728202,100,10,30,1
410,33.0,0.133990354,100,10,30,1
420,33.0,0.135047651,100,10,30,1
430,33.0,0.136076918,100,10,30,1
440,33.0,0.13730177,100,10,30,1
450,33.0,0.138389612,100,10,30,1
460,35.0,0.139327826,100,10,30,1
470,37.0,0.141483711,100,10,30,1
480,37.0,0.144615431,100,10,30,1
490,36.0,0.145683151,100,10,30,1
500,36.0,0.146919725,100,10,30,1
510,36.0,0.147985591,100,10,30,1
520,36.0,0.148952365,100,10,30,1
530,36.0,0.16072676,100,10,30,1
540,38.0,0.162734706,100,10,30,1
550,36.0,0.163937073,100,10,30,1
560,36.0,0.164834424,100,10,30,1
570,37.0,0.165735987,100,10,30,1
580,38.0,0.166663146,100,10,30,1
590,37.0,0.167591807,100,10,30,1
600,37.0,0.168505193,100,10,30,1
610,38.0,0.169877631,100,10,30,1
620,37.0,0.171106283,100,10,30,1
630,38.0,0.172173068,100,10,30,1
640,37.0,0.173258119,100,10,30,1
650,38.0,0.174268955,100,10,30,1
660,37.0,0.175291201,100,10,30,1
670,37.0,0.176393983,100,10,30,1
680,38.0,0.17732704,100,10,30,1
690,38.0,0.178261182,100,10,30,1
700,38.0,0.179607968,100,10,30,1
710,39.0,0.180853342,100,10,30,1
720,38.0,0.181770029,100,10,30,1
730,39.0,0.18269455,100,10,30,1
740,39.0,0.183637311,100,10,30,1
750,40.0,0.184572387,100,10,30,1
760,40.0,0.185479505,100,10,30,1
770,41.0,0.186405951,100,10,30,1
780,42.0,0.188320606,100,10,30,1
790,42.0,0.189434372,100,10,30,1
800,43.0,0.190338048,100,10,30,1
810,43.0,0.191261115,100,10,30,1
820,43.0,0.192201902,100,10,30,1
830,44.0,0.193516127,100,10,30,1
840,46.0,0.195414946,100,10,30,1
850,48.0,0.196687264,100,10,30,1
860,47.0,0.249215289,100,10,30,1
870,48.0,0.302291591,100,10,30,1
880,48.0,0.304661756,100,10,30,1
890,47.0,0.306256651,100,10,30,1
900,49.0,0.307822703,100,10,30,1
910,50.0,0.309565659,100,10,30,1
920,51.0,0.310754281,100,10,30,1
930,50.0,0.312578892,100,10,30,1
940,50.0,0.313736395,100,10,30,1
950,49.0,0.314712063,100,10,30,1
960,49.0,0.324176348,100,10,30,1
970,49.0,0.325363655,100,10,30,1
980,49.0,0.326910126,100,10,30,1
990,48.0,0.332306952,100,10,30,1
1000,48.0,0.333289803,100,10,30,1
1010,48.0,0.336083072,100,10,30,1
1020,48.0,0.337087293,100,10,30,1
1030,47.0,0.343227476,100,10,30,1
1040,48.0,0.344855629,100,10,30,1
1050,48.0,0.346902802,100,10,30,1
1060,48.0,0.347879646,100,10,30,1
1070,50.0,0.37506456,100,10,30,1
1080,52.0,0.376050889,100,10,30,1
1090,52.0,0.386060148,100,10,30,1
1100,50.0,0.387149919,100,10,30,1
1110,49.0,0.3881058,100,10,30,1
1120,49.0,0.389339522,100,10,30,1
1130,48.0,0.390918705,100,10,30,1
1140,50.0,0.391903892,100,10,30,1
1150,49.0,0.392985629,100,10,30,1
1160,50.0,0.394892641,100,10,30,1
1170,49.0,0.395906088,100,10,30,1
1180,50.0,0.397137855,100,10,30,1
1190,50.0,0.398363159,100,10,30,1
1200,50.0,0.400087394,100,10,30,1
1210,50.0,0.401764113,100,10,30,1
1220,50.0,0.403000276,100,10,30,1
1230,51.0,0.405397156,100,10,30,1
1240,50.0,0.406408534,100,10,30,1
1250,50.0,0.407422436,100,10,30,1
1260,50.0,0.408445774,100,10,30,1
1270,50.0,0.409536679,100,10,30,1
1280,49.0,0.410496621,100,10,30,1
1290,50.0,0.412307603,100,10,30,1
1300,49.0,0.413365499,100,10,30,1
1310,49.0,0.415010455,100,10,30,1
1320,49.0,0.416195769,100,10,30,1
1330,51.0,0.422299723,100,10,30,1
1340,50.0,0.428688325,100,10,30,1
1350,51.0,0.42997756,100,10,30,1
1360,52.0,0.431057326,100,10,30,1
1370,53.0,0.432500898,100,10,30,1
1380,51.0,0.433788859,100,10,30,1
1390,51.0,0.488039017,100,10,30,1
1400,51.0,0.493230198,100,10,30,1
1410,51.0,0.494674044,100,10,30,1
1420,52.0,0.495868237,100,10,30,1
1430,52.0,0.498012381,100,10,30,1
1440,52.0,0.499143915,100,10,30,1
1450,52.0,0.500131675,100,10,30,1
1460,51.0,0.501105931,100,10,30,1
1470,51.0,0.505066414,100,10,30,1
1480,52.0,0.50629999,100,10,30,1
1490,53.0,0.509795477,100,10,30,1
1500,54.0,0.51087038,100,10,30,1
1510,53.0,0.512364767,100,10,30,1
1520,52.0,0.513703145,100,10,30,1
1530,52.0,0.514915042,100,10,30,1
1540,52.0,0.51589526,100,10,30,1
1550,54.0,0.516794578,100,10,30,1
1560,56.0,0.517695741,100,10,30,1
1570,54.0,0.518559921,100,10,30,1
1580,55.0,0.519437062,100,10,30,1
1590,54.0,0.520818107,100,10,30,1
1600,54.0,0.521705947,100,10,30,1
1610,56.0,0.526205588,100,10,30,1
1620,56.0,0.528657558,100,10,30,1
1630,56.0,0.542278031,100,10,30,1
1640,56.0,0.543524263,100,10,30,1
1650,56.0,0.544705437,100,10,30,1
1660,56.0,0.545671598,100,10,30,1
1670,55.0,0.54775896,100,10,30,1
1680,57.0,0.55694024,100,10,30,1
1690,58.0,0.577439183,100,10,30,1
1700,56.0,0.604816532,100,10,30,1
1710,56.0,0.609779082,100,10,30,1
1720,58.0,0.622095535,100,10,30,1
1730,61.0,0.62441699,100,10,30,1
1740,61.0,0.625984474,100,10,30,1
1750,61.0,0.627584311,100,10,30,1
1760,61.0,0.629703526,100,10,30,1
1770,61.0,0.632473738,100,10,30,1
1780,61.0,0.634002784,100,10,30,1
1790,61.0,0.635629521,100,10,30,1
1800,62.0,0.637436371,100,10,30,1
1810,63.0,0.639288405,100,10,30,1
1820,63.0,0.640880791,100,10,30,1
1830,62.0,0.642509644,100,10,30,1
1840,78.0,0.644459082,100,10,30,1
1850,78.0,0.646327261,100,10,30,1
1860,78.0,0.650998032,100,10,30,1
1870,80.0,0.652613284,100,10,30,1
1880,80.0,0.665773579,100,10,30,1
1890,80.0,0.667300206,100,10,30,1
1900,80.0,0.668911897,100,10,30,1
1910,80.0,0.670495133,100,10,30,1
1920,81.0,0.795238676,100,10,30,1
1930,81.0,0.797224611,100,10,30,1
1940,81.0,0.798773068,100,10,30,1
1950,81.0,0.80027294,100,10,30,1
1960,81.0,0.80190251,100,10,30,1
1970,80.0,0.803783914,100,10,30,1
1980,81.0,0.806274902,100,10,30,1
1990,82.0,0.810149911,100,10,30,1
2000,81.0,0.811688995,100,10,30,1
2010,81.0,0.813223039,100,10,30,1
2020,82.0,0.814834745,100,10,30,1
2030,82.0,0.817886656,100,10,30,1
2040,81.0,0.81963956,100,10,30,1
2050,81.0,0.82225458,100,10,30,1
2060,81.0,0.823836193,100,10,30,1
2070,81.0,0.825751424,100,10,30,1
2080,81.0,0.827319552,100,10,30,1
2090,81.0,0.829416414,100,10,30,1
2100,82.0,0.831211624,100,10,30,1
2110,82.0,0.836802705,100,10,30,1
2120,83.0,0.90095254,100,10,30,1
2130,82.0,0.929989209,100,10,30,1
2140,82.0,0.930812579,100,10,30,1
2150,82.0,0.931704992,100,10,30,1
2160,83.0,0.932735984,100,10,30,1
2170,82.0,0.933643498,100,10,30,1
2180,83.0,0.937101893,100,10,30,1
2190,84.0,0.939193225,100,10,30,1
2200,83.0,0.940269627,100,10,30,1
2210,83.0,0.941134063,100,10,30,1
2220,83.0,0.941996996,100,10,30,1
2230,84.0,0.942925073,100,10,30,1
2240,83.0,0.943792033,100,10,30,1
2250,83.0,0.951408315,100,10,30,1
2260,84.0,0.955417884,100,10,30,1
2270,84.0,0.959398614,100,10,30,1
2280,85.0,0.960638876,100,10,30,1
2290,84.0,0.962076978,100,10,30,1
2300,85.0,0.963369788,100,10,30,1
2310,85.0,0.964607089,100,10,30,1
2320,85.0,0.988404172,100,10,30,1
2330,84.0,0.989498369,100,10,30,1
2340,85.0,0.990589353,100,10,30,1
2350,85.0,0.993905179,100,10,30,1
2360,84.0,0.995083009,100,10,30,1
2370,84.0,0.996155027,100,10,30,1
2380,85.0,0.997298129,100,10,30,1
2390,85.0,1.010414695,100,10,30,1
2400,83.0,1.011437762,100,10,30,1
2410,83.0,1.05248791,100,10,30,1
2420,83.0,1.053619282,100,10,30,1
2430,83.0,1.054894315,100,10,30,1
2440,83.0,1.056305133,100,10,30,1
2450,85.0,1.057364713,100,10,30,1
2460,85.0,1.058416547,100,10,30,1
2470,85.0,1.05945015,100,10,30,1
2480,88.0,1.061203575,100,10,30,1
2490,88.0,1.062230921,100,10,30,1
2500,88.0,1.06307022,100,10,30,1
2510,88.0,1.063899338,100,10,30,1
2520,88.0,1.065203343,100,10,30,1
2530,89.0,1.066293156,100,10,30,1
2540,88.0,1.067273842,100,10,30,1
2550,88.0,1.068240982,100,10,30,1
2560,88.0,1.069215475,100,10,30,1
2570,88.0,1.070191731,100,10,30,1
2580,89.0,1.071016148,100,10,30,1
2590,88.0,1.07186714,100,10,30,1
2600,89.0,1.073410538,100,10,30,1
2610,89.0,1.074427167,100,10,30,1
2620,89.0,1.075254623,100,10,30,1
2630,89.0,1.076058027,100,10,30,1
2640,90.0,1.076896438,100,10,30,1
2650,89.0,1.077744292,100,10,30,1
2660,85.0,1.07887916,100,10,30,1
2670,85.0,1.07969981,100,10,30,1
2680,85.0,1.080503735,100,10,30,1
2690,85.0,1.081541342,100,10,30,1
2700,85.0,1.116429919,100,10,30,1
2710,85.0,1.126128207,100,10,30,1
2720,85.0,1.142210317,100,10,30,1
2730,85.0,1.143313901,100,10,30,1
2740,87.0,1.144229838,100,10,30,1
2750,86.0,1.145061544,100,10,30,1
2760,86.0,1.145903687,100,10,30,1
2770,86.0,1.147012869,100,10,30,1
2780,87.0,1.150098143,100,10,30,1
2790,86.0,1.184969802,100,10,30,1
2800,86.0,1.186208817,100,10,30,1
2810,86.0,1.187211817,100,10,30,1
2820,86.0,1.188279359,100,10,30,1
2830,86.0,1.189313987,100,10,30,1
2840,87.0,1.190301352,100,10,30,1
2850,87.0,1.19207418,100,10,30,1
2860,86.0,1.194083406,100,10,30,1
2870,86.0,1.195157778,100,10,30,1
2880,86.0,1.196129792,100,10,30,1
2890,87.0,1.197066608,100,10,30,1
2900,86.0,1.198089859,100,10,30,1
2910,86.0,1.199127711,100,10,30,1
2920,88.0,1.200000174,100,10,30,1
2930,86.0,1.201652069,100,10,30,1
2940,87.0,1.203227835,100,10,30,1
2950,87.0,1.204404731,100,10,30,1
2960,86.0,1.205234519,100,10,30,1
2970,87.0,1.206558131,100,10,30,1
2980,87.0,1.207450604,100,10,30,1
2990,87.0,1.208559266,100,10,30,1
3000,87.0,1.209887277,100,10,30,1
3010,87.0,1.211052544,100,10,30,1
3020,87.0,1.211970488,100,10,30,1
3030,86.0,1.212945399,100,10,30,1
3040,87.0,1.252623998,100,10,30,1
3050,86.0,1.253604028,100,10,30,1
3060,87.0,1.254580785,100,10,30,1
3070,87.0,1.255550426,100,10,30,1
3080,87.0,1.256515204,100,10,30,1
3090,87.0,1.257667494,100,10,30,1
3100,87.0,1.258617053,100,10,30,1
3110,88.0,1.267059672,100,10,30,1
3120,88.0,1.268213434,100,10,30,1
3130,89.0,1.273976307,100,10,30,1
3140,89.0,1.275238853,100,10,30,1
3150,89.0,1.276094214,100,10,30,1
3160,88.0,1.27706436,100,10,30,1
3170,88.0,1.277889669,100,10,30,1
3180,88.0,1.278733862,100,10,30,1
3190,89.0,1.279554252,100,10,30,1
3200,89.0,1.28040495,100,10,30,1
3210,89.0,1.281247134,100,10,30,1
3220,89.0,1.282085092,100,10,30,1
3230,88.0,1.282925288,100,10,30,1
3240,89.0,1.28395662,100,10,30,1
3250,88.0,1.285353531,100,10,30,1
3260,88.0,1.286510549,100,10,30,1
3270,88.0,1.287734756,100,10,30,1
3280,88.0,1.288577238,100,10,30,1
3290,88.0,1.289563831,100,10,30,1
3300,88.0,1.290570802,100,10,30,1
3310,88.0,1.292115929,100,10,30,1
3320,88.0,1.304400427,100,10,30,1
3330,89.0,1.305825481,100,10,30,1
3340,88.0,1.307127207,100,10,30,1
3350,88.0,1.308198203,100,10,30,1
3360,88.0,1.310631346,100,10,30,1
3370,89.0,1.311646962,100,10,30,1
3380,88.0,1.31277001,100,10,30,1
3390,88.0,1.313839172,100,10,30,1
3400,87.0,1.31477574,100,10,30,1
3410,87.0,1.315754587,100,10,30,1
3420,87.0,1.316730383,100,10,30,1
3430,87.0,1.317725887,100,10,30,1
3440,87.0,1.318578092,100,10,30,1
3450,88.0,1.319506102,100,10,30,1
3460,87.0,1.320339702,100,10,30,1
3470,88.0,1.321607794,100,10,30,1
3480,88.0,1.33651166,100,10,30,1
3490,88.0,1.337437089,100,10,30,1
3500,89.0,1.338578665,100,10,30,1
3510,89.0,1.339669163,100,10,30,1
3520,90.0,1.341235607,100,10,30,1
3530,88.0,1.367727794,100,10,30,1
3540,89.0,1.373044978,100,10,30,1
3550,88.0,1.373908385,100,10,30,1
3560,88.0,1.375622374,100,10,30,1
3570,88.0,1.379296363,100,10,30,1
3580,89.0,1.38033159,100,10,30,1
3590,88.0,1.381139636,100,10,30,1
3600,88.0,1.381941658,100,10,30,1
3610,88.0,1.382810524,100,10,30,1
3620,88.0,1.383733965,100,10,30,1
3630,89.0,1.385309009,100,10,30,1
3640,88.0,1.38775649,100,10,30,1
3650,88.0,1.389925677,100,10,30,1
3660,88.0,1.390754901,100,10,30,1
3670,88.0,1.391552245,100,10,30,1
3680,88.0,1.471742436,100,10,30,1
3690,88.0,1.476792607,100,10,30,1
3700,88.0,1.477633266,100,10,30,1
3710,89.0,1.480431925,100,10,30,1
3720,88.0,1.481455851,100,10,30,1
3730,89.0,1.482752149,100,10,30,1
3740,87.0,1.483787096,100,10,30,1
3750,91.0,1.484871224,100,10,30,1
3760,89.0,1.487480673,100,10,30,1
3770,88.0,1.488267006,100,10,30,1
3780,88.0,1.489071089,100,10,30,1
3790,88.0,1.489917105,100,10,30,1
3800,89.0,1.490882196,100,10,30,1
3810,88.0,1.4917021,100,10,30,1
3820,88.0,1.492530174,100,10,30,1
3830,89.0,1.493427683,100,10,30,1
3840,89.0,1.494404131,100,10,30,1
3850,89.0,1.495555412,100,10,30,1
3860,88.0,1.496844846,100,10,30,1
3870,88.0,1.497727069,100,10,30,1
3880,88.0,1.498558372,100,10,30,1
3890,88.0,1.499839531,100,10,30,1
3900,88.0,1.501715093,100,10,30,1
3910,89.0,1.502693048,100,10,30,1
3920,89.0,1.507330768,100,10,30,1
3930,89.0,1.508283771,100,10,30,1
3940,90.0,1.509158446,100,10,30,1
3950,90.0,1.510517187,100,10,30,1
3960,89.0,1.511487088,100,10,30,1
3970,89.0,1.512403198,100,10,30,1
3980,89.0,1.514511636,100,10,30,1
3990,89.0,1.515579845,100,10,30,1
4000,89.0,1.516835099,100,10,30,1
4010,89.0,1.518740943,100,10,30,1
4020,89.0,1.519782626,100,10,30,1
4030,90.0,1.520892546,100,10,30,1
4040,91.0,1.522092833,100,10,30,1
4050,90.0,1.5277222,100,10,30,1
4060,89.0,1.528847832,100,10,30,1
4070,90.0,1.530039113,100,10,30,1
4080,90.0,1.531553626,100,10,30,1
4090,89.0,1.532589015,100,10,30,1
4100,89.0,1.533708864,100,10,30,1
4110,89.0,1.534933783,100,10,30,1
4120,89.0,1.536017873,100,10,30,1
4130,89.0,1.537621282,100,10,30,1
4140,86.0,1.538672359,100,10,30,1
4150,86.0,1.53973424,100,10,30,1
4160,90.0,1.540686421,100,10,30,1
4170,90.0,1.541564704,100,10,30,1
4180,90.0,1.55417621,100,10,30,1
4190,91.0,1.555018097,100,10,30,1
4200,88.0,1.556028971,100,10,30,1
4210,85.0,1.556893196,100,10,30,1
4220,85.0,1.557774286,100,10,30,1
4230,85.0,1.558739132,100,10,30,1
4240,88.0,1.559645588,100,10,30,1
4250,88.0,1.560558937,100,10,30,1
4260,84.0,1.561766419,100,10,30,1
4270,85.0,1.562674227,100,10,30,1
4280,87.0,1.566707344,100,10,30,1
4290,84.0,1.567647287,100,10,30,1
4300,84.0,1.583006957,100,10,30,1
4310,84.0,1.584147204,100,10,30,1
4320,86.0,1.585273649,100,10,30,1
4330,88.0,1.59108105,100,10,30,1
4340,85.0,1.619987535,100,10,30,1
4350,85.0,1.621101037,100,10,30,1
4360,85.0,1.621953614,100,10,30,1
4370,87.0,1.622867347,100,10,30,1
4380,86.0,1.624176263,100,10,30,1
4390,87.0,1.688484186,100,10,30,1
4400,89.0,1.692828206,100,10,30,1
4410,87.0,1.694357772,100,10,30,1
4420,90.0,1.695617799,100,10,30,1
4430,86.0,1.696694084,100,10,30,1
4440,89.0,1.697985733,100,10,30,1
4450,87.0,1.699167171,100,10,30,1
4460,88.0,1.70027908,100,10,30,1
4470,91.0,1.701147531,100,10,30,1
4480,89.0,1.702055671,100,10,30,1
4490,90.0,1.703153933,100,10,30,1
4500,89.0,1.704934147,100,10,30,1
4510,90.0,1.705818566,100,10,30,1
4520,89.0,1.706680033,100,10,30,1
4530,89.0,1.707556911,100,10,30,1
4540,90.0,1.708447226,100,10,30,1
4550,90.0,1.713029313,100,10,30,1
4560,90.0,1.713843194,100,10,30,1
4570,91.0,1.714905214,100,10,30,1
4580,90.0,1.715826786,100,10,30,1
4590,90.0,1.716695685,100,10,30,1
4600,91.0,1.717519532,100,10,30,1
4610,90.0,1.718381851,100,10,30,1
4620,91.0,1.719244434,100,10,30,1
4630,91.0,1.720072444,100,10,30,1
4640,90.0,1.732364894,100,10,30,1
4650,90.0,1.750180482,100,10,30,1
4660,89.0,1.751381636,100,10,30,1
4670,89.0,1.752499192,100,10,30,1
4680,89.0,1.755718247,100,10,30,1
4690,90.0,1.757741323,100,10,30,1
4700,90.0,1.758559438,100,10,30,1
4710,90.0,1.759358877,100,10,30,1
4720,90.0,1.760482234,100,10,30,1
4730,90.0,1.762301022,100,10,30,1
4740,90.0,1.763177467,100,10,30,1
4750,90.0,1.764072218,100,10,30,1
4760,90.0,1.764967659,100,10,30,1
4770,90.0,1.765911893,100,10,30,1
4780,90.0,1.766807997,100,10,30,1
4790,90.0,1.768001169,100,10,30,1
4800,90.0,1.768969865,100,10,30,1
4810,90.0,1.778912839,100,10,30,1
4820,90.0,1.78014898,100,10,30,1
4830,91.0,1.782203985,100,10,30,1
4840,91.0,1.783221662,100,10,30,1
4850,90.0,1.785440078,100,10,30,1
4860,91.0,1.792367321,100,10,30,1
4870,91.0,1.793796289,100,10,30,1
4880,91.0,1.794934871,100,10,30,1
4890,91.0,1.795819226,100,10,30,1
4900,91.0,1.797138694,100,10,30,1
4910,91.0,1.798849583,100,10,30,1
4920,91.0,1.800623955,100,10,30,1
4930,91.0,1.812756527,100,10,30,1
4940,91.0,1.816979351,100,10,30,1
4950,91.0,1.818110663,100,10,30,1
4960,91.0,1.819229579,100,10,30,1
4970,91.0,1.820193216,100,10,30,1
4980,91.0,1.82108185,100,10,30,1
4990,96.0,1.822426413,100,10,30,1
5000,92.0,1.823314945,100,10,30,1
0,19.0,0.010450094,100,10,10,1
10,20.0,0.011532757,100,10,10,1
20,20.0,0.012642982,100,10,10,1
30,21.0,0.013522248,100,10,10,1
40,22.0,0.034689497,100,10,10,1
50,23.0,0.036322347,100,10,10,1
60,23.0,0.037193639,100,10,10,1
70,23.0,0.03847372,100,10,10,1
80,24.0,0.040757307,100,10,10,1
90,24.0,0.042587497,100,10,10,1
100,27.0,0.10357849,100,10,10,1
110,25.0,0.104420468,100,10,10,1
120,25.0,0.105269972,100,10,10,1
130,26.0,0.106142981,100,10,10,1
140,27.0,0.107305313,100,10,10,1
150,27.0,0.108573205,100,10,10,1
160,27.0,0.109786243,100,10,10,1
170,26.0,0.110690397,100,10,10,1
180,26.0,0.111610176,100,10,10,1
190,26.0,0.112679553,100,10,10,1
200,27.0,0.113709186,100,10,10,1
210,27.0,0.114698193,100,10,10,1
220,27.0,0.115722345,100,10,10,1
230,27.0,0.116879012,100,10,10,1
240,28.0,0.117930556,100,10,10,1
250,27.0,0.118753444,100,10,10,1
