iterations,fitness,time,CE,trial
1900,737.0,0.123398764,0.35,2
1910,737.0,0.124459021,0.35,2
1920,737.0,0.124579497,0.35,2
1930,737.0,0.124825976,0.35,2
1940,739.0,0.125051669,0.35,2
1950,739.0,0.125268009,0.35,2
1960,739.0,0.125486733,0.35,2
1970,739.0,0.125572591,0.35,2
1980,739.0,0.125693064,0.35,2
1990,739.0,0.125952188,0.35,2
2000,739.0,0.126250566,0.35,2
2010,739.0,0.126354,0.35,2
2020,739.0,0.126570148,0.35,2
2030,739.0,0.126851564,0.35,2
2040,739.0,0.127079995,0.35,2
2050,739.0,0.127369051,0.35,2
2060,739.0,0.127603565,0.35,2
2070,741.0,0.12772533,0.35,2
2080,741.0,0.128873988,0.35,2
2090,743.0,0.129126765,0.35,2
2100,743.0,0.129360632,0.35,2
2110,743.0,0.129589097,0.35,2
2120,745.0,0.129668228,0.35,2
2130,745.0,0.129752757,0.35,2
2140,745.0,0.129865876,0.35,2
2150,747.0,0.130127916,0.35,2
2160,747.0,0.130312971,0.35,2
2170,747.0,0.130571699,0.35,2
2180,747.0,0.13081539,0.35,2
2190,747.0,0.130914542,0.35,2
2200,747.0,0.146635833,0.35,2
2210,747.0,0.146948518,0.35,2
2220,749.0,0.147075301,0.35,2
2230,749.0,0.147345073,0.35,2
2240,749.0,0.147765446,0.35,2
2250,749.0,0.148017187,0.35,2
2260,749.0,0.148306092,0.35,2
2270,751.0,0.148417305,0.35,2
2280,755.0,0.14865935,0.35,2
2290,755.0,0.148893285,0.35,2
2300,755.0,0.14910298,0.35,2
2310,755.0,0.149373182,0.35,2
2320,755.0,0.149618376,0.35,2
2330,755.0,0.150120426,0.35,2
2340,755.0,0.150385468,0.35,2
2350,755.0,0.150609872,0.35,2
2360,757.0,0.150842929,0.35,2
2370,757.0,0.151070675,0.35,2
2380,761.0,0.151314166,0.35,2
2390,761.0,0.151566619,0.35,2
2400,763.0,0.151805153,0.35,2
2410,763.0,0.152022427,0.35,2
2420,763.0,0.156124277,0.35,2
2430,763.0,0.15741668,0.35,2
2440,763.0,0.157582765,0.35,2
2450,763.0,0.157785932,0.35,2
2460,763.0,0.158136252,0.35,2
2470,763.0,0.158472985,0.35,2
2480,763.0,0.158617434,0.35,2
2490,763.0,0.158940362,0.35,2
2500,763.0,0.159174248,0.35,2
2510,763.0,0.159257718,0.35,2
2520,765.0,0.159492244,0.35,2
2530,765.0,0.159578724,0.35,2
2540,765.0,0.159828058,0.35,2
2550,765.0,0.159919134,0.35,2
2560,765.0,0.168273446,0.35,2
2570,765.0,0.168389274,0.35,2
2580,765.0,0.168636204,0.35,2
2590,767.0,0.168736497,0.35,2
2600,767.0,0.168822156,0.35,2
2610,767.0,0.169031546,0.35,2
2620,767.0,0.16913219,0.35,2
2630,767.0,0.169227688,0.35,2
2640,767.0,0.170019306,0.35,2
2650,767.0,0.170315601,0.35,2
2660,767.0,0.170394585,0.35,2
2670,767.0,0.170476082,0.35,2
2680,767.0,0.170557609,0.35,2
2690,769.0,0.170637087,0.35,2
2700,769.0,0.170715445,0.35,2
2710,769.0,0.170966752,0.35,2
2720,769.0,0.17105168,0.35,2
2730,769.0,0.171297149,0.35,2
2740,769.0,0.171383267,0.35,2
2750,773.0,0.171750542,0.35,2
2760,775.0,0.17183561,0.35,2
2770,775.0,0.172080669,0.35,2
2780,775.0,0.172166799,0.35,2
2790,775.0,0.172345402,0.35,2
2800,775.0,0.172565253,0.35,2
2810,775.0,0.172732137,0.35,2
2820,775.0,0.172918206,0.35,2
2830,775.0,0.17302409,0.35,2
2840,775.0,0.17365916,0.35,2
2850,775.0,0.173956122,0.35,2
2860,777.0,0.174268581,0.35,2
2870,777.0,0.174558733,0.35,2
2880,777.0,0.174814817,0.35,2
2890,777.0,0.175211274,0.35,2
2900,779.0,0.175401818,0.35,2
2910,779.0,0.176065106,0.35,2
2920,779.0,0.176350591,0.35,2
2930,779.0,0.17864819,0.35,2
2940,779.0,0.178744905,0.35,2
2950,779.0,0.178825321,0.35,2
2960,779.0,0.178952111,0.35,2
2970,779.0,0.179175705,0.35,2
2980,779.0,0.179266352,0.35,2
2990,779.0,0.179481694,0.35,2
3000,779.0,0.179568638,0.35,2
0,485.0,8.50709999991e-05,0.55,2
10,485.0,0.000213679999998,0.55,2
20,483.0,0.021761041,0.55,2
30,485.0,0.021859797,0.55,2
40,489.0,0.022028263,0.55,2
50,491.0,0.022115889,0.55,2
60,493.0,0.022431553,0.55,2
70,493.0,0.022519841,0.55,2
80,497.0,0.022830322,0.55,2
90,497.0,0.023299725,0.55,2
100,501.0,0.023777159,0.55,2
110,503.0,0.02392032,0.55,2
120,505.0,0.024058023,0.55,2
130,507.0,0.024229119,0.55,2
140,509.0,0.024355329,0.55,2
150,513.0,0.024600029,0.55,2
160,515.0,0.024697162,0.55,2
170,519.0,0.02492762,0.55,2
180,521.0,0.025026972,0.55,2
190,525.0,0.025115863,0.55,2
200,525.0,0.025238626,0.55,2
210,525.0,0.025343704,0.55,2
220,525.0,0.025575228,0.55,2
230,525.0,0.025672217,0.55,2
240,525.0,0.026032941,0.55,2
250,525.0,0.026118219,0.55,2
260,526.0,0.026447004,0.55,2
270,528.0,0.026766801,0.55,2
280,528.0,0.026861425,0.55,2
290,531.0,0.027128362,0.55,2
300,535.0,0.027812153,0.55,2
310,535.0,0.037812364,0.55,2
320,535.0,0.038672732,0.55,2
330,537.0,0.039064688,0.55,2
340,543.0,0.039350195,0.55,2
350,545.0,0.039614823,0.55,2
360,549.0,0.039697167,0.55,2
370,553.0,0.039783025,0.55,2
380,555.0,0.040010639,0.55,2
390,557.0,0.040263419,0.55,2
400,561.0,0.041322384,0.55,2
410,563.0,0.041740204,0.55,2
420,565.0,0.041985289,0.55,2
430,567.0,0.042082184,0.55,2
440,569.0,0.042318914,0.55,2
450,571.0,0.042435228,0.55,2
460,571.0,0.04261157,0.55,2
470,575.0,0.042793669,0.55,2
480,575.0,0.043018149,0.55,2
490,577.0,0.044413757,0.55,2
500,577.0,0.04451796,0.55,2
510,579.0,0.044600952,0.55,2
520,581.0,0.044841467,0.55,2
530,585.0,0.045111515,0.55,2
540,585.0,0.045438552,0.55,2
550,587.0,0.045696753,0.55,2
560,587.0,0.045959342,0.55,2
570,587.0,0.046207858,0.55,2
580,591.0,0.046480546,0.55,2
590,591.0,0.046735263,0.55,2
600,593.0,0.047153733,0.55,2
610,593.0,0.047456376,0.55,2
620,593.0,0.047537161,0.55,2
630,595.0,0.047614601,0.55,2
640,599.0,0.047698878,0.55,2
650,599.0,0.047791732,0.55,2
660,601.0,0.047875075,0.55,2
670,601.0,0.047997021,0.55,2
680,603.0,0.050905094,0.55,2
690,605.0,0.051160722,0.55,2
700,605.0,0.051518851,0.55,2
710,605.0,0.051632438,0.55,2
720,605.0,0.051760512,0.55,2
730,607.0,0.052074765,0.55,2
740,611.0,0.052362416,0.55,2
750,613.0,0.053029158,0.55,2
760,617.0,0.053287107,0.55,2
770,619.0,0.053396455,0.55,2
780,621.0,0.054140768,0.55,2
790,623.0,0.054435305,0.55,2
800,625.0,0.054529955,0.55,2
810,627.0,0.054851621,0.55,2
820,629.0,0.055526662,0.55,2
830,629.0,0.055802044,0.55,2
840,629.0,0.056038148,0.55,2
850,631.0,0.056279274,0.55,2
860,631.0,0.056523899,0.55,2
870,635.0,0.056763575,0.55,2
880,639.0,0.056869413,0.55,2
890,639.0,0.057146871,0.55,2
900,639.0,0.057228458,0.55,2
910,639.0,0.057349756,0.55,2
920,641.0,0.057486554,0.55,2
930,641.0,0.0578424,0.55,2
940,641.0,0.058373775,0.55,2
950,643.0,0.05880743,0.55,2
960,643.0,0.059067861,0.55,2
970,643.0,0.059308881,0.55,2
980,645.0,0.060872014,0.55,2
990,645.0,0.060958305,0.55,2
1000,649.0,0.061081829,0.55,2
1010,649.0,0.061363792,0.55,2
1020,649.0,0.061656841,0.55,2
1030,649.0,0.061918768,0.55,2
1040,649.0,0.062152778,0.55,2
1050,651.0,0.062280418,0.55,2
1060,653.0,0.088006821,0.55,2
1070,657.0,0.091453011,0.55,2
1080,661.0,0.091672763,0.55,2
1090,661.0,0.091795488,0.55,2
1100,665.0,0.091913715,0.55,2
1110,665.0,0.091998097,0.55,2
1120,665.0,0.092107269,0.55,2
1130,665.0,0.092213506,0.55,2
1140,669.0,0.094257613,0.55,2
1150,669.0,0.09470302,0.55,2
1160,673.0,0.094959982,0.55,2
1170,673.0,0.095199853,0.55,2
1180,673.0,0.095431543,0.55,2
1190,673.0,0.095535656,0.55,2
1200,675.0,0.095625304,0.55,2
1210,679.0,0.095704661,0.55,2
1220,681.0,0.096675161,0.55,2
1230,681.0,0.096788295,0.55,2
1240,681.0,0.096881036,0.55,2
1250,681.0,0.097013913,0.55,2
1260,681.0,0.097097191,0.55,2
1270,683.0,0.097211478,0.55,2
1280,683.0,0.09728569,0.55,2
1290,687.0,0.097373282,0.55,2
1300,689.0,0.097448586,0.55,2
1310,691.0,0.0975353,0.55,2
1320,693.0,0.097621953,0.55,2
1330,695.0,0.097710931,0.55,2
1340,695.0,0.097797776,0.55,2
1350,695.0,0.098324613,0.55,2
1360,695.0,0.098407221,0.55,2
1370,695.0,0.09848802,0.55,2
1380,695.0,0.098580391,0.55,2
1390,695.0,0.098660942,0.55,2
1400,695.0,0.098751358,0.55,2
1410,695.0,0.098832851,0.55,2
1420,699.0,0.098923467,0.55,2
1430,699.0,0.099003223,0.55,2
1440,701.0,0.099092875,0.55,2
1450,701.0,0.099349498,0.55,2
1460,701.0,0.0995623,0.55,2
1470,701.0,0.099775227,0.55,2
1480,701.0,0.099862321,0.55,2
1490,701.0,0.099941437,0.55,2
1500,701.0,0.100029255,0.55,2
1510,701.0,0.100108224,0.55,2
1520,701.0,0.100184993,0.55,2
1530,703.0,0.100272735,0.55,2
1540,707.0,0.100357626,0.55,2
1550,709.0,0.100441842,0.55,2
1560,709.0,0.100537328,0.55,2
1570,711.0,0.100631124,0.55,2
1580,711.0,0.100730551,0.55,2
1590,711.0,0.102027761,0.55,2
1600,711.0,0.102113156,0.55,2
1610,711.0,0.102204857,0.55,2
1620,713.0,0.102290531,0.55,2
1630,715.0,0.102375893,0.55,2
1640,715.0,0.10245394,0.55,2
1650,717.0,0.102548202,0.55,2
1660,717.0,0.102636562,0.55,2
1670,717.0,0.102716469,0.55,2
1680,719.0,0.102791841,0.55,2
1690,719.0,0.102881138,0.55,2
1700,719.0,0.102962887,0.55,2
1710,719.0,0.103043047,0.55,2
1720,721.0,0.103129915,0.55,2
1730,721.0,0.103312745,0.55,2
1740,721.0,0.103470272,0.55,2
1750,725.0,0.103545018,0.55,2
1760,725.0,0.103661279,0.55,2
1770,725.0,0.104014251,0.55,2
1780,727.0,0.104554102,0.55,2
1790,727.0,0.104902282,0.55,2
1800,727.0,0.12165846,0.55,2
1810,727.0,0.122093207,0.55,2
1820,729.0,0.122232943,0.55,2
1830,729.0,0.122601729,0.55,2
1840,731.0,0.122902748,0.55,2
1850,731.0,0.12311517,0.55,2
1860,731.0,0.123200757,0.55,2
1870,731.0,0.126677267,0.55,2
1880,731.0,0.126825253,0.55,2
1890,731.0,0.127202574,0.55,2
1900,731.0,0.127490613,0.55,2
1910,731.0,0.127581044,0.55,2
1920,731.0,0.127847306,0.55,2
1930,731.0,0.127936336,0.55,2
1940,731.0,0.128175277,0.55,2
1950,731.0,0.128272383,0.55,2
1960,731.0,0.128369678,0.55,2
1970,731.0,0.128504084,0.55,2
1980,733.0,0.128599028,0.55,2
1990,733.0,0.128959331,0.55,2
2000,733.0,0.129725568,0.55,2
2010,733.0,0.130268696,0.55,2
2020,733.0,0.130352279,0.55,2
2030,735.0,0.130610838,0.55,2
2040,735.0,0.130703534,0.55,2
2050,735.0,0.136428049,0.55,2
2060,735.0,0.136570678,0.55,2
2070,735.0,0.13750282,0.55,2
2080,737.0,0.137941146,0.55,2
2090,737.0,0.138304857,0.55,2
2100,737.0,0.138394366,0.55,2
2110,739.0,0.138482104,0.55,2
2120,739.0,0.138563476,0.55,2
2130,741.0,0.138648653,0.55,2
2140,741.0,0.138730873,0.55,2
2150,741.0,0.138818849,0.55,2
2160,741.0,0.138903792,0.55,2
2170,741.0,0.139001411,0.55,2
2180,741.0,0.139085511,0.55,2
2190,741.0,0.139174587,0.55,2
2200,741.0,0.139345175,0.55,2
2210,743.0,0.139518588,0.55,2
2220,743.0,0.13971409,0.55,2
2230,745.0,0.140514681,0.55,2
2240,749.0,0.140658346,0.55,2
2250,749.0,0.141691794,0.55,2
2260,749.0,0.141816361,0.55,2
2270,751.0,0.141942966,0.55,2
2280,753.0,0.142051923,0.55,2
2290,753.0,0.142158529,0.55,2
2300,753.0,0.142264209,0.55,2
2310,753.0,0.142377958,0.55,2
2320,755.0,0.142490501,0.55,2
2330,757.0,0.142613362,0.55,2
2340,759.0,0.142721983,0.55,2
2350,759.0,0.142828992,0.55,2
2360,761.0,0.14290402,0.55,2
2370,761.0,0.142999703,0.55,2
2380,761.0,0.143076431,0.55,2
2390,761.0,0.143169179,0.55,2
2400,763.0,0.143297988,0.55,2
2410,763.0,0.143567309,0.55,2
2420,765.0,0.14368363,0.55,2
2430,765.0,0.143988009,0.55,2
2440,765.0,0.1441224,0.55,2
2450,765.0,0.144219552,0.55,2
2460,767.0,0.144331723,0.55,2
2470,767.0,0.144647079,0.55,2
2480,767.0,0.145222647,0.55,2
2490,769.0,0.145347266,0.55,2
2500,769.0,0.145657869,0.55,2
2510,769.0,0.145781547,0.55,2
2520,771.0,0.146395794,0.55,2
2530,771.0,0.146503237,0.55,2
2540,771.0,0.146628779,0.55,2
2550,773.0,0.146727008,0.55,2
2560,773.0,0.147203312,0.55,2
2570,773.0,0.147315821,0.55,2
2580,773.0,0.147633689,0.55,2
2590,773.0,0.147744666,0.55,2
2600,773.0,0.147999534,0.55,2
2610,775.0,0.148137436,0.55,2
2620,775.0,0.148487187,0.55,2
2630,775.0,0.148593843,0.55,2
2640,775.0,0.148857299,0.55,2
2650,775.0,0.149134067,0.55,2
2660,775.0,0.14941829,0.55,2
2670,775.0,0.149519397,0.55,2
2680,775.0,0.149999004,0.55,2
2690,775.0,0.15010511,0.55,2
2700,775.0,0.150358572,0.55,2
2710,775.0,0.151087046,0.55,2
2720,775.0,0.151429309,0.55,2
2730,777.0,0.151541668,0.55,2
2740,777.0,0.151629391,0.55,2
2750,779.0,0.152010155,0.55,2
2760,779.0,0.152265843,0.55,2
2770,779.0,0.152380274,0.55,2
2780,779.0,0.152660432,0.55,2
2790,779.0,0.152901713,0.55,2
2800,781.0,0.153205716,0.55,2
2810,781.0,0.153280451,0.55,2
2820,781.0,0.210925951,0.55,2
2830,781.0,0.211339762,0.55,2
2840,781.0,0.211452535,0.55,2
2850,781.0,0.211626278,0.55,2
2860,781.0,0.211793279,0.55,2
2870,783.0,0.211886521,0.55,2
2880,783.0,0.211993723,0.55,2
2890,783.0,0.212071656,0.55,2
2900,783.0,0.212146312,0.55,2
2910,783.0,0.212224562,0.55,2
2920,783.0,0.212299997,0.55,2
2930,783.0,0.2123741,0.55,2
2940,783.0,0.21245015,0.55,2
2950,783.0,0.212523864,0.55,2
2960,783.0,0.212599785,0.55,2
2970,783.0,0.212673899,0.55,2
2980,783.0,0.212782265,0.55,2
2990,783.0,0.214151848,0.55,2
3000,783.0,0.21429598,0.55,2
0,507.0,0.000109623999998,0.75,2
10,507.0,0.000264788999999,0.75,2
20,505.0,0.000595276999999,0.75,2
30,503.0,0.000749493999999,0.75,2
40,499.0,0.000990567999999,0.75,2
50,501.0,0.001117591,0.75,2
60,503.0,0.001224838,0.75,2
70,505.0,0.001444259,0.75,2
80,507.0,0.001534574,0.75,2
90,509.0,0.001645354,0.75,2
100,509.0,0.001731157,0.75,2
110,513.0,0.001813418,0.75,2
120,517.0,0.00189696,0.75,2
130,523.0,0.001980464,0.75,2
140,523.0,0.004850258,0.75,2
150,525.0,0.004959893,0.75,2
160,527.0,0.005413218,0.75,2
170,529.0,0.00551056599999,0.75,2
180,529.0,0.00564191299999,0.75,2
190,531.0,0.00590165899999,0.75,2
200,531.0,0.00601695999999,0.75,2
210,533.0,0.006294904,0.75,2
220,537.0,0.006582117,0.75,2
230,539.0,0.007311654,0.75,2
240,539.0,0.007402726,0.75,2
250,543.0,0.00748908899999,0.75,2
260,549.0,0.02462729,0.75,2
270,551.0,0.024936246,0.75,2
280,551.0,0.025167262,0.75,2
290,557.0,0.025278393,0.75,2
300,559.0,0.025551729,0.75,2
310,559.0,0.02565974,0.75,2
320,559.0,0.025769059,0.75,2
330,561.0,0.02586777,0.75,2
340,565.0,0.029132495,0.75,2
350,569.0,0.029282835,0.75,2
360,569.0,0.029579749,0.75,2
370,571.0,0.030723062,0.75,2
380,573.0,0.030871775,0.75,2
390,575.0,0.031144753,0.75,2
400,575.0,0.031232096,0.75,2
410,577.0,0.031331554,0.75,2
420,583.0,0.031592908,0.75,2
430,583.0,0.031676081,0.75,2
440,585.0,0.031817625,0.75,2
450,585.0,0.031904692,0.75,2
460,587.0,0.032006906,0.75,2
470,587.0,0.032103131,0.75,2
480,589.0,0.03219348,0.75,2
490,591.0,0.032290609,0.75,2
500,591.0,0.032392067,0.75,2
510,593.0,0.032531717,0.75,2
520,595.0,0.032629189,0.75,2
530,599.0,0.032720472,0.75,2
540,603.0,0.032823572,0.75,2
550,603.0,0.032944643,0.75,2
560,603.0,0.033054794,0.75,2
570,603.0,0.033214747,0.75,2
580,603.0,0.03332237,0.75,2
590,603.0,0.034195277,0.75,2
600,605.0,0.034283143,0.75,2
610,607.0,0.034368821,0.75,2
620,613.0,0.034451259,0.75,2
630,613.0,0.03455272,0.75,2
640,613.0,0.034644798,0.75,2
650,613.0,0.034749668,0.75,2
660,613.0,0.034876303,0.75,2
670,615.0,0.03516282,0.75,2
680,619.0,0.035430408,0.75,2
690,623.0,0.035553295,0.75,2
700,623.0,0.035643139,0.75,2
710,623.0,0.035740769,0.75,2
720,627.0,0.035826149,0.75,2
730,627.0,0.036077468,0.75,2
740,627.0,0.036168747,0.75,2
750,631.0,0.036449753,0.75,2
760,633.0,0.0365391,0.75,2
770,633.0,0.036637088,0.75,2
780,633.0,0.036795361,0.75,2
790,637.0,0.036972412,0.75,2
800,639.0,0.0370629,0.75,2
810,639.0,0.037325098,0.75,2
820,639.0,0.037595489,0.75,2
830,645.0,0.037832502,0.75,2
840,645.0,0.038103552,0.75,2
850,647.0,0.038325983,0.75,2
860,649.0,0.038637165,0.75,2
870,651.0,0.038736968,0.75,2
880,655.0,0.038819452,0.75,2
890,655.0,0.038913199,0.75,2
900,657.0,0.03899633,0.75,2
910,661.0,0.039207878,0.75,2
920,661.0,0.039293481,0.75,2
930,661.0,0.039388199,0.75,2
940,663.0,0.039471233,0.75,2
950,663.0,0.039555773,0.75,2
960,669.0,0.039636828,0.75,2
970,669.0,0.039737803,0.75,2
980,671.0,0.039822302,0.75,2
990,671.0,0.040859607,0.75,2
1000,673.0,0.041121111,0.75,2
1010,673.0,0.041361529,0.75,2
1020,673.0,0.041469466,0.75,2
1030,675.0,0.041546913,0.75,2
1040,677.0,0.041866492,0.75,2
1050,677.0,0.042353494,0.75,2
1060,679.0,0.042495664,0.75,2
1070,679.0,0.042636519,0.75,2
1080,683.0,0.043033322,0.75,2
1090,683.0,0.043330111,0.75,2
1100,683.0,0.044381388,0.75,2
1110,683.0,0.044788339,0.75,2
1120,683.0,0.045127893,0.75,2
1130,683.0,0.045270978,0.75,2
1140,685.0,0.045674336,0.75,2
1150,685.0,0.046358206,0.75,2
1160,685.0,0.046488733,0.75,2
1170,687.0,0.046792517,0.75,2
1180,687.0,0.046962913,0.75,2
1190,689.0,0.047046006,0.75,2
1200,691.0,0.047168143,0.75,2
1210,691.0,0.047477005,0.75,2
1220,691.0,0.047747516,0.75,2
1230,695.0,0.047939981,0.75,2
1240,695.0,0.048613466,0.75,2
1250,695.0,0.049596216,0.75,2
1260,697.0,0.049693473,0.75,2
1270,701.0,0.049779422,0.75,2
1280,703.0,0.04986267,0.75,2
1290,703.0,0.053913171,0.75,2
1300,705.0,0.058059863,0.75,2
1310,705.0,0.058141642,0.75,2
1320,705.0,0.058256437,0.75,2
1330,705.0,0.058552085,0.75,2
1340,705.0,0.058813334,0.75,2
1350,705.0,0.058898142,0.75,2
1360,705.0,0.071228578,0.75,2
1370,707.0,0.071493774,0.75,2
1380,707.0,0.071682898,0.75,2
1390,709.0,0.071865151,0.75,2
1400,711.0,0.086445965,0.75,2
1410,711.0,0.08660683,0.75,2
1420,711.0,0.086755358,0.75,2
1430,715.0,0.086887444,0.75,2
1440,715.0,0.087014147,0.75,2
1450,715.0,0.08766876,0.75,2
1460,717.0,0.087752618,0.75,2
1470,717.0,0.087877521,0.75,2
1480,717.0,0.087962257,0.75,2
1490,717.0,0.088044055,0.75,2
1500,721.0,0.091959603,0.75,2
1510,721.0,0.092046554,0.75,2
1520,721.0,0.092131312,0.75,2
1530,722.0,0.09221146,0.75,2
1540,724.0,0.09229331,0.75,2
1550,724.0,0.092410908,0.75,2
1560,724.0,0.092866328,0.75,2
1570,724.0,0.093586967,0.75,2
1580,726.0,0.093669044,0.75,2
1590,726.0,0.093771082,0.75,2
1600,728.0,0.094019211,0.75,2
1610,730.0,0.094133166,0.75,2
1620,730.0,0.09437726,0.75,2
1630,730.0,0.094780908,0.75,2
1640,732.0,0.094888965,0.75,2
1650,732.0,0.108845949,0.75,2
1660,732.0,0.109001691,0.75,2
1670,732.0,0.109078893,0.75,2
1680,732.0,0.109209039,0.75,2
1690,732.0,0.109344218,0.75,2
1700,732.0,0.109457439,0.75,2
1710,732.0,0.109536789,0.75,2
1720,734.0,0.10961496,0.75,2
1730,734.0,0.109695168,0.75,2
1740,736.0,0.1130902,0.75,2
1750,738.0,0.113230871,0.75,2
1760,738.0,0.113362617,0.75,2
1770,740.0,0.11347163,0.75,2
1780,740.0,0.113697673,0.75,2
1790,740.0,0.113804604,0.75,2
1800,740.0,0.113907293,0.75,2
1810,740.0,0.114010528,0.75,2
1820,740.0,0.114112761,0.75,2
1830,744.0,0.114213541,0.75,2
1840,744.0,0.114473577,0.75,2
1850,744.0,0.114583608,0.75,2
1860,748.0,0.11468432,0.75,2
1870,750.0,0.114792207,0.75,2
1880,750.0,0.115817515,0.75,2
1890,750.0,0.11592952,0.75,2
1900,750.0,0.116014271,0.75,2
1910,750.0,0.116088874,0.75,2
1920,750.0,0.116173622,0.75,2
1930,750.0,0.116246225,0.75,2
1940,750.0,0.116332539,0.75,2
1950,752.0,0.116407993,0.75,2
1960,752.0,0.11649346,0.75,2
1970,752.0,0.116712934,0.75,2
1980,752.0,0.116919028,0.75,2
1990,752.0,0.116992045,0.75,2
2000,752.0,0.117068031,0.75,2
2010,754.0,0.117159796,0.75,2
2020,756.0,0.11724466,0.75,2
2030,756.0,0.117318852,0.75,2
2040,756.0,0.117402669,0.75,2
2050,756.0,0.117505309,0.75,2
2060,756.0,0.117587694,0.75,2
2070,756.0,0.117663525,0.75,2
2080,756.0,0.117746393,0.75,2
2090,758.0,0.117857105,0.75,2
2100,758.0,0.118155198,0.75,2
2110,758.0,0.118341474,0.75,2
2120,758.0,0.118444743,0.75,2
2130,758.0,0.11852262,0.75,2
2140,758.0,0.118625678,0.75,2
2150,758.0,0.118743872,0.75,2
2160,760.0,0.119043061,0.75,2
2170,762.0,0.119144488,0.75,2
2180,762.0,0.119354597,0.75,2
2190,762.0,0.119587082,0.75,2
2200,766.0,0.119677197,0.75,2
2210,768.0,0.119967763,0.75,2
2220,768.0,0.120098154,0.75,2
2230,768.0,0.120220521,0.75,2
2240,768.0,0.120327907,0.75,2
2250,768.0,0.120432928,0.75,2
2260,768.0,0.120534532,0.75,2
2270,768.0,0.120664919,0.75,2
2280,768.0,0.120779587,0.75,2
2290,770.0,0.12089372,0.75,2
2300,770.0,0.121006063,0.75,2
2310,770.0,0.121118339,0.75,2
2320,770.0,0.12135731,0.75,2
2330,770.0,0.121461845,0.75,2
2340,770.0,0.121572527,0.75,2
2350,770.0,0.121680229,0.75,2
2360,770.0,0.121781064,0.75,2
2370,770.0,0.124892533,0.75,2
2380,772.0,0.125021722,0.75,2
2390,772.0,0.125095271,0.75,2
2400,776.0,0.125178647,0.75,2
2410,778.0,0.125250414,0.75,2
2420,778.0,0.125333244,0.75,2
2430,778.0,0.125407561,0.75,2
2440,778.0,0.125495819,0.75,2
2450,778.0,0.125576313,0.75,2
2460,778.0,0.125667069,0.75,2
2470,778.0,0.125745161,0.75,2
2480,778.0,0.125845906,0.75,2
2490,780.0,0.126073004,0.75,2
2500,780.0,0.126299733,0.75,2
2510,780.0,0.126373323,0.75,2
2520,780.0,0.126458462,0.75,2
2530,780.0,0.12654599,0.75,2
2540,780.0,0.126624319,0.75,2
2550,780.0,0.126698338,0.75,2
2560,780.0,0.126775277,0.75,2
2570,780.0,0.12687337,0.75,2
2580,780.0,0.126951691,0.75,2
2590,780.0,0.127195993,0.75,2
2600,780.0,0.127265462,0.75,2
2610,782.0,0.12734662,0.75,2
2620,782.0,0.127458173,0.75,2
2630,782.0,0.129128093,0.75,2
2640,782.0,0.129232496,0.75,2
2650,782.0,0.129446673,0.75,2
2660,782.0,0.129576695,0.75,2
2670,784.0,0.129668822,0.75,2
2680,784.0,0.129754297,0.75,2
2690,784.0,0.129844156,0.75,2
2700,784.0,0.129947865,0.75,2
2710,784.0,0.130031494,0.75,2
2720,786.0,0.130121161,0.75,2
2730,786.0,0.130213149,0.75,2
2740,786.0,0.130297158,0.75,2
2750,786.0,0.130376734,0.75,2
2760,786.0,0.130465222,0.75,2
2770,786.0,0.130543807,0.75,2
2780,786.0,0.130626336,0.75,2
2790,786.0,0.130725793,0.75,2
2800,786.0,0.130962447,0.75,2
2810,786.0,0.13106604,0.75,2
2820,786.0,0.131203445,0.75,2
2830,786.0,0.131276944,0.75,2
2840,786.0,0.131350116,0.75,2
2850,786.0,0.131437737,0.75,2
2860,786.0,0.131515007,0.75,2
2870,786.0,0.131604628,0.75,2
2880,786.0,0.132224329,0.75,2
2890,786.0,0.13232446,0.75,2
2900,786.0,0.132416488,0.75,2
2910,786.0,0.132504753,0.75,2
2920,786.0,0.132600583,0.75,2
2930,786.0,0.132688231,0.75,2
2940,786.0,0.132771528,0.75,2
2950,786.0,0.133020327,0.75,2
2960,786.0,0.133098132,0.75,2
2970,786.0,0.13318836,0.75,2
2980,788.0,0.133266889,0.75,2
2990,788.0,0.133506052,0.75,2
3000,788.0,0.133626584,0.75,2
0,509.0,9.61650000004e-05,0.95,2
10,509.0,0.000492916000001,0.95,2
20,511.0,0.000577351,0.95,2
30,507.0,0.000709124,0.95,2
40,507.0,0.04601298,0.95,2
50,499.0,0.046137856,0.95,2
60,497.0,0.046311724,0.95,2
70,497.0,0.046412367,0.95,2
80,497.0,0.046507059,0.95,2
90,497.0,0.046748336,0.95,2
100,497.0,0.047004902,0.95,2
110,493.0,0.047102619,0.95,2
120,493.0,0.047202016,0.95,2
130,499.0,0.047291441,0.95,2
140,501.0,0.047371427,0.95,2
150,497.0,0.047493433,0.95,2
160,501.0,0.047574719,0.95,2
170,497.0,0.047817566,0.95,2
180,497.0,0.047905466,0.95,2
190,501.0,0.048140158,0.95,2
200,497.0,0.048224096,0.95,2
210,497.0,0.048580835,0.95,2
220,499.0,0.048666015,0.95,2
230,501.0,0.048751094,0.95,2
240,503.0,0.049556823,0.95,2
250,503.0,0.049683651,0.95,2
260,505.0,0.050554649,0.95,2
270,499.0,0.050775987,0.95,2
280,499.0,0.05089232,0.95,2
290,501.0,0.050978695,0.95,2
300,505.0,0.051058466,0.95,2
310,501.0,0.051147331,0.95,2
320,503.0,0.051269574,0.95,2
