iterations,fitness,time,pop,mate,mutate,trial
1500,565.0,3.365343487,100,30,30,1
1510,565.0,3.379141953,100,30,30,1
1520,567.0,3.404879087,100,30,30,1
1530,569.0,3.413332194,100,30,30,1
1540,567.0,3.428601677,100,30,30,1
1550,571.0,3.440209602,100,30,30,1
1560,569.0,3.452949238,100,30,30,1
1570,571.0,3.461764383,100,30,30,1
1580,571.0,3.493654648,100,30,30,1
1590,567.0,3.517532554,100,30,30,1
1600,567.0,3.540711677,100,30,30,1
1610,567.0,3.550214878,100,30,30,1
1620,563.0,3.566431993,100,30,30,1
1630,567.0,3.605641657,100,30,30,1
1640,567.0,3.614237524,100,30,30,1
1650,567.0,3.630525361,100,30,30,1
1660,567.0,3.641987052,100,30,30,1
1670,569.0,3.652071374,100,30,30,1
1680,575.0,3.660665095,100,30,30,1
1690,571.0,3.673648016,100,30,30,1
1700,569.0,3.681774507,100,30,30,1
1710,569.0,3.698222399,100,30,30,1
1720,571.0,3.710759105,100,30,30,1
1730,579.0,3.727323082,100,30,30,1
1740,571.0,3.742613532,100,30,30,1
1750,569.0,3.759294252,100,30,30,1
1760,571.0,3.770324729,100,30,30,1
1770,571.0,3.783812996,100,30,30,1
1780,571.0,3.816392197,100,30,30,1
1790,573.0,3.834384373,100,30,30,1
1800,575.0,3.843488484,100,30,30,1
1810,575.0,3.853243343,100,30,30,1
1820,581.0,3.862225941,100,30,30,1
1830,579.0,3.88813836,100,30,30,1
1840,577.0,3.898501831,100,30,30,1
1850,577.0,3.91071627,100,30,30,1
1860,575.0,3.923423251,100,30,30,1
1870,571.0,3.937685616,100,30,30,1
1880,571.0,3.955755251,100,30,30,1
1890,573.0,3.968594917,100,30,30,1
1900,573.0,3.990697844,100,30,30,1
1910,571.0,3.999714619,100,30,30,1
1920,569.0,4.008260113,100,30,30,1
1930,567.0,4.016190545,100,30,30,1
1940,569.0,4.024040901,100,30,30,1
1950,567.0,4.031182352,100,30,30,1
1960,569.0,4.048435962,100,30,30,1
1970,571.0,4.082231204,100,30,30,1
1980,569.0,4.094237002,100,30,30,1
1990,569.0,4.127845569,100,30,30,1
2000,569.0,4.152945283,100,30,30,1
2010,563.0,4.264919291,100,30,30,1
2020,565.0,4.276493152,100,30,30,1
2030,565.0,4.290914683,100,30,30,1
2040,565.0,4.302882331,100,30,30,1
2050,569.0,4.337228024,100,30,30,1
2060,571.0,4.377349307,100,30,30,1
2070,571.0,4.390668987,100,30,30,1
2080,573.0,4.401089496,100,30,30,1
2090,569.0,4.432465562,100,30,30,1
2100,569.0,4.446916584,100,30,30,1
2110,571.0,4.454919623,100,30,30,1
2120,569.0,4.473672401,100,30,30,1
2130,569.0,4.485218583,100,30,30,1
2140,563.0,4.515194054,100,30,30,1
2150,571.0,4.522542314,100,30,30,1
2160,561.0,4.530390388,100,30,30,1
2170,561.0,4.545630294,100,30,30,1
2180,563.0,4.554694646,100,30,30,1
2190,563.0,4.564030465,100,30,30,1
2200,563.0,4.600957818,100,30,30,1
2210,565.0,4.62119126,100,30,30,1
2220,565.0,4.635316545,100,30,30,1
2230,565.0,4.654874437,100,30,30,1
2240,567.0,4.668095839,100,30,30,1
2250,565.0,4.684956201,100,30,30,1
2260,569.0,4.692375136,100,30,30,1
2270,567.0,4.701334715,100,30,30,1
2280,567.0,4.710002157,100,30,30,1
2290,569.0,4.718409963,100,30,30,1
2300,570.0,4.75367806,100,30,30,1
2310,572.0,4.764056059,100,30,30,1
2320,571.0,4.773208349,100,30,30,1
2330,570.0,4.781612648,100,30,30,1
2340,573.0,4.809356556,100,30,30,1
2350,576.0,4.817993532,100,30,30,1
2360,573.0,4.827050116,100,30,30,1
2370,574.0,4.838228717,100,30,30,1
2380,576.0,4.850349145,100,30,30,1
2390,578.0,4.874191842,100,30,30,1
2400,579.0,4.901441509,100,30,30,1
2410,579.0,4.910949332,100,30,30,1
2420,575.0,4.933627003,100,30,30,1
2430,579.0,4.945927202,100,30,30,1
2440,577.0,4.953852824,100,30,30,1
2450,583.0,4.978665644,100,30,30,1
2460,583.0,4.986686053,100,30,30,1
2470,583.0,5.00035918,100,30,30,1
2480,579.0,5.029389035,100,30,30,1
2490,579.0,5.117588482,100,30,30,1
2500,581.0,5.133142237,100,30,30,1
2510,581.0,5.141626119,100,30,30,1
2520,575.0,5.163798078,100,30,30,1
2530,575.0,5.19119639,100,30,30,1
2540,577.0,5.230310389,100,30,30,1
2550,579.0,5.26128408,100,30,30,1
2560,577.0,5.292271242,100,30,30,1
2570,575.0,5.306608881,100,30,30,1
2580,581.0,5.323673601,100,30,30,1
2590,577.0,5.336148075,100,30,30,1
2600,577.0,5.348416267,100,30,30,1
2610,579.0,5.360876487,100,30,30,1
2620,581.0,5.373646575,100,30,30,1
2630,579.0,5.382046779,100,30,30,1
2640,583.0,5.390107184,100,30,30,1
2650,583.0,5.420516841,100,30,30,1
2660,583.0,5.439639757,100,30,30,1
2670,581.0,5.452817535,100,30,30,1
2680,583.0,5.482331423,100,30,30,1
2690,581.0,5.501226932,100,30,30,1
2700,581.0,5.543994776,100,30,30,1
2710,583.0,5.551900377,100,30,30,1
2720,579.0,5.571860603,100,30,30,1
2730,587.0,5.603336198,100,30,30,1
2740,587.0,5.610873658,100,30,30,1
2750,587.0,5.638996277,100,30,30,1
2760,589.0,5.64706214,100,30,30,1
2770,589.0,5.666874618,100,30,30,1
2780,583.0,5.675020306,100,30,30,1
2790,583.0,5.707003477,100,30,30,1
2800,583.0,5.741637725,100,30,30,1
2810,583.0,5.754930053,100,30,30,1
2820,579.0,5.79324515,100,30,30,1
2830,579.0,5.800661618,100,30,30,1
2840,583.0,5.811379782,100,30,30,1
2850,581.0,5.829812687,100,30,30,1
2860,581.0,5.853036387,100,30,30,1
2870,581.0,5.886837852,100,30,30,1
2880,577.0,5.903264096,100,30,30,1
2890,581.0,5.911504615,100,30,30,1
2900,579.0,5.943438236,100,30,30,1
2910,579.0,5.97247683,100,30,30,1
2920,582.0,5.989819802,100,30,30,1
2930,581.0,6.003603008,100,30,30,1
2940,583.0,6.012424041,100,30,30,1
2950,581.0,6.022789301,100,30,30,1
2960,583.0,6.034739432,100,30,30,1
2970,587.0,6.042741462,100,30,30,1
2980,581.0,6.067873507,100,30,30,1
2990,583.0,6.100217154,100,30,30,1
3000,583.0,6.120277896,100,30,30,1
0,520.0,0.019687028,100,30,10,1
10,526.0,0.039660137,100,30,10,1
20,535.0,0.057607807,100,30,10,1
30,539.0,0.067273345,100,30,10,1
40,549.0,0.094957416,100,30,10,1
50,541.0,0.111559017,100,30,10,1
60,534.0,0.123481902,100,30,10,1
70,543.0,0.156921825,100,30,10,1
80,551.0,0.174128967,100,30,10,1
90,551.0,0.189594803,100,30,10,1
100,561.0,0.210314783,100,30,10,1
110,561.0,0.222395418,100,30,10,1
120,545.0,0.239396809,100,30,10,1
130,557.0,0.25181814,100,30,10,1
140,563.0,0.284585441,100,30,10,1
150,547.0,0.300686961,100,30,10,1
160,546.0,0.309542789,100,30,10,1
170,548.0,0.339150838,100,30,10,1
180,548.0,0.355960619,100,30,10,1
190,538.0,0.368620774,100,30,10,1
200,538.0,0.389596958,100,30,10,1
210,536.0,0.40247545,100,30,10,1
220,538.0,0.431553076,100,30,10,1
230,538.0,0.44642423,100,30,10,1
240,535.0,0.454673567,100,30,10,1
250,537.0,0.485422138,100,30,10,1
260,540.0,0.501219181,100,30,10,1
270,541.0,0.511541472,100,30,10,1
280,541.0,0.548541813,100,30,10,1
290,539.0,0.570632792,100,30,10,1
300,541.0,0.587152014,100,30,10,1
310,539.0,0.605397791,100,30,10,1
320,539.0,0.616515486,100,30,10,1
330,539.0,0.645882936,100,30,10,1
340,539.0,0.664752122,100,30,10,1
350,543.0,0.706870204,100,30,10,1
360,539.0,0.724859205,100,30,10,1
370,541.0,0.732158485,100,30,10,1
380,541.0,0.748076946,100,30,10,1
390,539.0,0.776658089,100,30,10,1
400,541.0,0.797155341,100,30,10,1
410,543.0,0.843499445,100,30,10,1
420,543.0,0.87877818,100,30,10,1
430,541.0,0.888762789,100,30,10,1
440,543.0,0.897065201,100,30,10,1
450,543.0,0.911704858,100,30,10,1
460,543.0,0.937508146,100,30,10,1
470,543.0,0.947180884,100,30,10,1
480,545.0,0.974047225,100,30,10,1
490,545.0,0.989733182,100,30,10,1
500,547.0,1.006270919,100,30,10,1
510,547.0,1.035050464,100,30,10,1
520,547.0,1.043220229,100,30,10,1
530,547.0,1.070149149,100,30,10,1
540,545.0,1.079255516,100,30,10,1
550,547.0,1.096567946,100,30,10,1
560,549.0,1.109036958,100,30,10,1
570,551.0,1.125020277,100,30,10,1
580,549.0,1.135821874,100,30,10,1
590,547.0,1.15480824,100,30,10,1
600,549.0,1.162026419,100,30,10,1
610,549.0,1.177687346,100,30,10,1
620,549.0,1.196076736,100,30,10,1
630,551.0,1.215617267,100,30,10,1
640,553.0,1.233677122,100,30,10,1
650,555.0,1.241560472,100,30,10,1
660,551.0,1.252023309,100,30,10,1
670,549.0,1.269777659,100,30,10,1
680,553.0,1.284344396,100,30,10,1
690,553.0,1.322993328,100,30,10,1
700,551.0,1.354057733,100,30,10,1
710,549.0,1.376776305,100,30,10,1
720,553.0,1.387896023,100,30,10,1
730,553.0,1.414874726,100,30,10,1
740,561.0,1.424602697,100,30,10,1
750,561.0,1.438558924,100,30,10,1
760,555.0,1.452005924,100,30,10,1
770,559.0,1.479492689,100,30,10,1
780,555.0,1.486425056,100,30,10,1
790,553.0,1.501823589,100,30,10,1
800,553.0,1.50851066,100,30,10,1
810,553.0,1.526169467,100,30,10,1
820,553.0,1.534984224,100,30,10,1
830,553.0,1.565334519,100,30,10,1
840,555.0,1.581846133,100,30,10,1
850,555.0,1.600258738,100,30,10,1
860,555.0,1.608179697,100,30,10,1
870,553.0,1.619466894,100,30,10,1
880,551.0,1.631480655,100,30,10,1
890,555.0,1.653632081,100,30,10,1
900,555.0,1.707691827,100,30,10,1
910,559.0,1.721249156,100,30,10,1
920,555.0,1.736582288,100,30,10,1
930,555.0,1.746919865,100,30,10,1
940,557.0,1.763111448,100,30,10,1
950,553.0,1.796491395,100,30,10,1
960,555.0,1.80849502,100,30,10,1
970,555.0,1.846015454,100,30,10,1
980,555.0,1.889442215,100,30,10,1
990,559.0,1.902424559,100,30,10,1
1000,557.0,1.914153021,100,30,10,1
1010,559.0,1.923231792,100,30,10,1
1020,557.0,1.952592726,100,30,10,1
1030,555.0,1.976354318,100,30,10,1
1040,559.0,2.000583478,100,30,10,1
1050,559.0,2.012928981,100,30,10,1
1060,557.0,2.042912445,100,30,10,1
1070,557.0,2.051063138,100,30,10,1
1080,559.0,2.064963928,100,30,10,1
1090,559.0,2.07546379,100,30,10,1
1100,559.0,2.094851416,100,30,10,1
1110,559.0,2.106271799,100,30,10,1
1120,561.0,2.136658862,100,30,10,1
1130,559.0,2.150081043,100,30,10,1
1140,559.0,2.169612993,100,30,10,1
1150,561.0,2.176917829,100,30,10,1
1160,559.0,2.200090751,100,30,10,1
1170,559.0,2.207659517,100,30,10,1
1180,559.0,2.232002,100,30,10,1
1190,561.0,2.240046961,100,30,10,1
1200,561.0,2.255056706,100,30,10,1
1210,563.0,2.270650808,100,30,10,1
1220,563.0,2.296820362,100,30,10,1
1230,561.0,2.304730133,100,30,10,1
1240,563.0,2.321216143,100,30,10,1
1250,563.0,2.32866455,100,30,10,1
1260,565.0,2.361824903,100,30,10,1
1270,563.0,2.370787333,100,30,10,1
1280,563.0,2.404434669,100,30,10,1
1290,561.0,2.419116959,100,30,10,1
1300,565.0,2.436555309,100,30,10,1
1310,563.0,2.46139692,100,30,10,1
1320,565.0,2.479310911,100,30,10,1
1330,565.0,2.493778252,100,30,10,1
1340,565.0,2.517694204,100,30,10,1
1350,567.0,2.532393625,100,30,10,1
1360,567.0,2.562094908,100,30,10,1
1370,565.0,2.576991176,100,30,10,1
1380,569.0,2.590305476,100,30,10,1
1390,565.0,2.62511815,100,30,10,1
1400,561.0,2.681046282,100,30,10,1
1410,561.0,2.689607069,100,30,10,1
1420,563.0,2.717999842,100,30,10,1
1430,565.0,2.760969082,100,30,10,1
1440,565.0,2.781966154,100,30,10,1
1450,565.0,2.818840134,100,30,10,1
1460,565.0,2.827521834,100,30,10,1
1470,567.0,2.834054089,100,30,10,1
1480,565.0,2.852480881,100,30,10,1
1490,569.0,2.879975463,100,30,10,1
1500,571.0,2.893219613,100,30,10,1
1510,569.0,2.900551857,100,30,10,1
1520,571.0,2.939835453,100,30,10,1
1530,571.0,2.949391507,100,30,10,1
1540,569.0,2.963762656,100,30,10,1
1550,569.0,2.979260766,100,30,10,1
1560,569.0,2.99539678,100,30,10,1
1570,571.0,3.025567021,100,30,10,1
1580,571.0,3.045339241,100,30,10,1
1590,571.0,3.053162423,100,30,10,1
1600,569.0,3.0626569,100,30,10,1
1610,571.0,3.072264376,100,30,10,1
1620,571.0,3.095379119,100,30,10,1
1630,573.0,3.126968424,100,30,10,1
1640,573.0,3.162229154,100,30,10,1
1650,571.0,3.190995534,100,30,10,1
1660,573.0,3.19811925,100,30,10,1
1670,575.0,3.210737016,100,30,10,1
1680,575.0,3.222402311,100,30,10,1
1690,575.0,3.246876278,100,30,10,1
1700,575.0,3.256778384,100,30,10,1
1710,575.0,3.270076517,100,30,10,1
1720,577.0,3.295057445,100,30,10,1
1730,575.0,3.318002271,100,30,10,1
1740,579.0,3.34363912,100,30,10,1
1750,579.0,3.352678018,100,30,10,1
1760,577.0,3.382448371,100,30,10,1
1770,579.0,3.397798568,100,30,10,1
1780,577.0,3.415348775,100,30,10,1
1790,579.0,3.444426247,100,30,10,1
1800,579.0,3.4977602,100,30,10,1
1810,581.0,3.545501811,100,30,10,1
1820,579.0,3.555383271,100,30,10,1
1830,583.0,3.59885574,100,30,10,1
1840,583.0,3.609284152,100,30,10,1
1850,583.0,3.625416956,100,30,10,1
1860,579.0,3.636028533,100,30,10,1
1870,579.0,3.667258986,100,30,10,1
1880,581.0,3.684670978,100,30,10,1
1890,581.0,3.699630345,100,30,10,1
1900,581.0,3.725872596,100,30,10,1
1910,583.0,3.756949508,100,30,10,1
1920,583.0,3.76674934,100,30,10,1
1930,583.0,3.775404107,100,30,10,1
1940,583.0,3.791261654,100,30,10,1
1950,581.0,3.798064643,100,30,10,1
1960,581.0,3.828048672,100,30,10,1
1970,581.0,3.842013178,100,30,10,1
1980,583.0,3.855998029,100,30,10,1
1990,583.0,3.863918189,100,30,10,1
2000,583.0,3.872559994,100,30,10,1
2010,583.0,3.87990535,100,30,10,1
2020,585.0,3.887383636,100,30,10,1
2030,585.0,3.916045609,100,30,10,1
2040,585.0,3.922614468,100,30,10,1
2050,583.0,3.948956594,100,30,10,1
2060,585.0,3.970088735,100,30,10,1
2070,583.0,3.981679517,100,30,10,1
2080,583.0,3.997699247,100,30,10,1
2090,583.0,4.0117412,100,30,10,1
2100,581.0,4.049741359,100,30,10,1
2110,583.0,4.05987679,100,30,10,1
2120,587.0,4.085438312,100,30,10,1
2130,585.0,4.093068012,100,30,10,1
2140,585.0,4.111779711,100,30,10,1
2150,585.0,4.123737079,100,30,10,1
2160,583.0,4.142014804,100,30,10,1
2170,583.0,4.153296449,100,30,10,1
2180,583.0,4.185219606,100,30,10,1
2190,583.0,4.195873805,100,30,10,1
2200,583.0,4.204324904,100,30,10,1
2210,583.0,4.227930897,100,30,10,1
2220,579.0,4.235925144,100,30,10,1
2230,579.0,4.250070329,100,30,10,1
2240,581.0,4.263775851,100,30,10,1
2250,581.0,4.30429961,100,30,10,1
2260,579.0,4.317655961,100,30,10,1
2270,579.0,4.329564242,100,30,10,1
2280,579.0,4.342128409,100,30,10,1
2290,579.0,4.354671722,100,30,10,1
2300,581.0,4.372309826,100,30,10,1
2310,581.0,4.38114749,100,30,10,1
2320,583.0,4.399125393,100,30,10,1
2330,583.0,4.420047041,100,30,10,1
2340,581.0,4.433448154,100,30,10,1
2350,583.0,4.472890965,100,30,10,1
2360,581.0,4.49324425,100,30,10,1
2370,581.0,4.504711286,100,30,10,1
2380,583.0,4.522139148,100,30,10,1
2390,583.0,4.534903748,100,30,10,1
2400,583.0,4.564448317,100,30,10,1
2410,589.0,4.594598982,100,30,10,1
2420,581.0,4.603553209,100,30,10,1
2430,581.0,4.612585143,100,30,10,1
2440,581.0,4.620183043,100,30,10,1
2450,583.0,4.645461564,100,30,10,1
2460,583.0,4.653847538,100,30,10,1
2470,583.0,4.662394794,100,30,10,1
2480,583.0,4.688381959,100,30,10,1
2490,581.0,4.697499307,100,30,10,1
2500,585.0,4.710493408,100,30,10,1
2510,585.0,4.740645063,100,30,10,1
2520,587.0,4.769624622,100,30,10,1
2530,583.0,4.778202013,100,30,10,1
2540,585.0,4.804807633,100,30,10,1
2550,587.0,4.820939269,100,30,10,1
2560,583.0,4.840006269,100,30,10,1
2570,587.0,4.871496009,100,30,10,1
2580,587.0,4.884571098,100,30,10,1
2590,591.0,4.892267456,100,30,10,1
2600,593.0,4.911141388,100,30,10,1
2610,593.0,4.927696004,100,30,10,1
2620,595.0,4.940050047,100,30,10,1
2630,591.0,4.947381429,100,30,10,1
2640,593.0,4.970042571,100,30,10,1
2650,595.0,4.977671762,100,30,10,1
2660,593.0,5.036603419,100,30,10,1
2670,595.0,5.061049118,100,30,10,1
2680,597.0,5.085971848,100,30,10,1
2690,595.0,5.102788447,100,30,10,1
2700,593.0,5.117788742,100,30,10,1
2710,595.0,5.149074535,100,30,10,1
2720,597.0,5.163053285,100,30,10,1
2730,595.0,5.176273689,100,30,10,1
2740,595.0,5.184484536,100,30,10,1
2750,593.0,5.210946909,100,30,10,1
2760,595.0,5.246092974,100,30,10,1
2770,595.0,5.262160524,100,30,10,1
2780,595.0,5.277947065,100,30,10,1
2790,595.0,5.340362645,100,30,10,1
2800,595.0,5.3638829,100,30,10,1
2810,595.0,5.371262046,100,30,10,1
2820,599.0,5.387971228,100,30,10,1
2830,599.0,5.400065575,100,30,10,1
2840,597.0,5.431630825,100,30,10,1
2850,599.0,5.445258625,100,30,10,1
2860,599.0,5.457643722,100,30,10,1
2870,599.0,5.479374146,100,30,10,1
2880,599.0,5.490938028,100,30,10,1
2890,599.0,5.516142657,100,30,10,1
2900,599.0,5.524650391,100,30,10,1
2910,599.0,5.553758134,100,30,10,1
2920,601.0,5.58478417,100,30,10,1
2930,601.0,5.601444881,100,30,10,1
2940,601.0,5.614223146,100,30,10,1
2950,601.0,5.621830346,100,30,10,1
2960,599.0,5.637153907,100,30,10,1
2970,599.0,5.649674846,100,30,10,1
2980,599.0,5.664047472,100,30,10,1
2990,599.0,5.67193654,100,30,10,1
3000,601.0,5.707575265,100,30,10,1
0,551.0,0.018527751,100,10,50,1
10,549.0,0.031281283,100,10,50,1
20,549.0,0.054204185,100,10,50,1
30,548.0,0.064225923,100,10,50,1
40,554.0,0.080585538,100,10,50,1
50,551.0,0.112552327,100,10,50,1
60,557.0,0.144343786,100,10,50,1
70,555.0,0.161734198,100,10,50,1
80,546.0,0.192051698,100,10,50,1
90,550.0,0.223084412,100,10,50,1
100,553.0,0.25513092,100,10,50,1
110,555.0,0.262840157,100,10,50,1
120,557.0,0.273613607,100,10,50,1
130,557.0,0.292974499,100,10,50,1
140,555.0,0.314754209,100,10,50,1
150,553.0,0.32720821,100,10,50,1
160,548.0,0.354948675,100,10,50,1
170,546.0,0.374118884,100,10,50,1
180,548.0,0.389507687,100,10,50,1
190,552.0,0.398289985,100,10,50,1
200,554.0,0.428560335,100,10,50,1
210,548.0,0.437254827,100,10,50,1
220,546.0,0.464161802,100,10,50,1
230,546.0,0.486839198,100,10,50,1
240,546.0,0.499228999,100,10,50,1
250,542.0,0.533085468,100,10,50,1
260,544.0,0.562496908,100,10,50,1
270,550.0,0.576801248,100,10,50,1
280,550.0,0.591683446,100,10,50,1
290,552.0,0.599796697,100,10,50,1
300,550.0,0.623205776,100,10,50,1
310,552.0,0.632664268,100,10,50,1
320,552.0,0.644651401,100,10,50,1
330,550.0,0.665297377,100,10,50,1
340,552.0,0.676076222,100,10,50,1
350,552.0,0.688566897,100,10,50,1
360,554.0,0.72546514,100,10,50,1
370,552.0,0.74764455,100,10,50,1
380,552.0,0.756217372,100,10,50,1
390,552.0,0.771104272,100,10,50,1
400,552.0,0.783780037,100,10,50,1
410,554.0,0.814457692,100,10,50,1
420,556.0,0.833850448,100,10,50,1
430,560.0,0.842919652,100,10,50,1
440,560.0,0.89168874,100,10,50,1
450,558.0,0.90666137,100,10,50,1
460,548.0,0.933715554,100,10,50,1
470,554.0,0.951904233,100,10,50,1
480,554.0,0.966013787,100,10,50,1
490,558.0,0.996772495,100,10,50,1
500,552.0,1.004864301,100,10,50,1
510,552.0,1.017081169,100,10,50,1
520,554.0,1.036686366,100,10,50,1
530,556.0,1.044922417,100,10,50,1
540,554.0,1.070587714,100,10,50,1
550,554.0,1.078917022,100,10,50,1
560,556.0,1.094841548,100,10,50,1
570,558.0,1.108064456,100,10,50,1
580,554.0,1.139943069,100,10,50,1
590,558.0,1.175494511,100,10,50,1
600,564.0,1.185700533,100,10,50,1
610,560.0,1.207020092,100,10,50,1
620,564.0,1.215824962,100,10,50,1
630,558.0,1.250335268,100,10,50,1
640,560.0,1.27635501,100,10,50,1
650,560.0,1.284053493,100,10,50,1
660,562.0,1.311498887,100,10,50,1
670,564.0,1.331763892,100,10,50,1
680,564.0,1.344740529,100,10,50,1
690,562.0,1.373123534,100,10,50,1
700,562.0,1.390376018,100,10,50,1
710,561.0,1.431286874,100,10,50,1
720,560.0,1.463235401,100,10,50,1
730,550.0,1.509759405,100,10,50,1
740,556.0,1.526173848,100,10,50,1
750,558.0,1.542705852,100,10,50,1
760,554.0,1.558633968,100,10,50,1
770,558.0,1.566921557,100,10,50,1
780,558.0,1.593106352,100,10,50,1
790,558.0,1.608977908,100,10,50,1
800,556.0,1.641235914,100,10,50,1
810,560.0,1.653579354,100,10,50,1
820,562.0,1.661758341,100,10,50,1
830,566.0,1.68986853,100,10,50,1
840,566.0,1.726368462,100,10,50,1
850,563.0,1.739879101,100,10,50,1
860,564.0,1.750621743,100,10,50,1
870,570.0,1.76267818,100,10,50,1
880,568.0,1.792407824,100,10,50,1
890,574.0,1.814996657,100,10,50,1
900,566.0,1.822545734,100,10,50,1
910,566.0,1.83870303,100,10,50,1
920,564.0,1.851280373,100,10,50,1
930,564.0,1.87734033,100,10,50,1
940,562.0,1.894670743,100,10,50,1
950,564.0,1.90885229,100,10,50,1
960,566.0,1.928952731,100,10,50,1
970,568.0,1.94108478,100,10,50,1
980,566.0,1.965984657,100,10,50,1
990,572.0,1.973945756,100,10,50,1
1000,578.0,1.999663822,100,10,50,1
1010,586.0,2.01643153,100,10,50,1
1020,582.0,2.030340626,100,10,50,1
1030,582.0,2.05621107,100,10,50,1
1040,584.0,2.06906838,100,10,50,1
1050,580.0,2.082198115,100,10,50,1
1060,584.0,2.118368909,100,10,50,1
1070,584.0,2.130905748,100,10,50,1
1080,584.0,2.14333955,100,10,50,1
1090,586.0,2.153183269,100,10,50,1
1100,584.0,2.168031588,100,10,50,1
1110,582.0,2.178598184,100,10,50,1
1120,584.0,2.264803152,100,10,50,1
1130,586.0,2.272665543,100,10,50,1
1140,584.0,2.305456127,100,10,50,1
1150,586.0,2.331991151,100,10,50,1
1160,588.0,2.346053631,100,10,50,1
1170,590.0,2.368282369,100,10,50,1
1180,592.0,2.401194679,100,10,50,1
1190,590.0,2.413746853,100,10,50,1
1200,592.0,2.428098083,100,10,50,1
1210,582.0,2.436387357,100,10,50,1
1220,584.0,2.453581107,100,10,50,1
1230,578.0,2.53232051,100,10,50,1
1240,580.0,2.565272445,100,10,50,1
1250,579.0,2.583054847,100,10,50,1
1260,574.0,2.608338189,100,10,50,1
1270,576.0,2.660147052,100,10,50,1
1280,572.0,2.694159353,100,10,50,1
1290,574.0,2.70834947,100,10,50,1
1300,572.0,2.745134048,100,10,50,1
1310,576.0,2.75340906,100,10,50,1
1320,572.0,2.768076611,100,10,50,1
1330,574.0,2.785904001,100,10,50,1
1340,586.0,2.798347029,100,10,50,1
1350,576.0,2.80848414,100,10,50,1
1360,574.0,2.818398112,100,10,50,1
1370,578.0,2.837772531,100,10,50,1
1380,578.0,2.850276435,100,10,50,1
1390,576.0,2.857091813,100,10,50,1
1400,578.0,2.870142454,100,10,50,1
1410,576.0,2.881644507,100,10,50,1
1420,578.0,2.906870596,100,10,50,1
1430,578.0,2.940788137,100,10,50,1
1440,574.0,2.94911486,100,10,50,1
1450,572.0,2.981288334,100,10,50,1
1460,576.0,3.006881995,100,10,50,1
1470,574.0,3.025737861,100,10,50,1
1480,570.0,3.03998485,100,10,50,1
1490,572.0,3.128745679,100,10,50,1
1500,574.0,3.159366496,100,10,50,1
1510,576.0,3.184550912,100,10,50,1
1520,574.0,3.192570767,100,10,50,1
1530,576.0,3.24474623,100,10,50,1
1540,572.0,3.274600881,100,10,50,1
1550,572.0,3.290583857,100,10,50,1
1560,580.0,3.304731505,100,10,50,1
1570,574.0,3.318410139,100,10,50,1
1580,576.0,3.335199504,100,10,50,1
1590,578.0,3.367536596,100,10,50,1
1600,584.0,3.389097913,100,10,50,1
1610,586.0,3.401502794,100,10,50,1
1620,588.0,3.41701164,100,10,50,1
1630,586.0,3.424817596,100,10,50,1
1640,596.0,3.45493723,100,10,50,1
1650,598.0,3.482092129,100,10,50,1
1660,598.0,3.51234673,100,10,50,1
1670,596.0,3.520768839,100,10,50,1
1680,590.0,3.536001667,100,10,50,1
1690,592.0,3.548390877,100,10,50,1
1700,592.0,3.56996,100,10,50,1
1710,594.0,3.582897127,100,10,50,1
1720,590.0,3.612151443,100,10,50,1
1730,594.0,3.626436549,100,10,50,1
1740,588.0,3.639603444,100,10,50,1
1750,584.0,3.659059966,100,10,50,1
1760,590.0,3.671290402,100,10,50,1
1770,584.0,3.678994136,100,10,50,1
1780,580.0,3.714389366,100,10,50,1
1790,578.0,3.736475565,100,10,50,1
1800,582.0,3.767465642,100,10,50,1
1810,580.0,3.797034206,100,10,50,1
1820,576.0,3.805672647,100,10,50,1
1830,576.0,3.834144618,100,10,50,1
1840,572.0,3.869078988,100,10,50,1
1850,574.0,3.878839426,100,10,50,1
1860,572.0,3.892399022,100,10,50,1
1870,574.0,3.904327969,100,10,50,1
1880,574.0,3.954148568,100,10,50,1
1890,572.0,3.964214334,100,10,50,1
1900,576.0,3.974045257,100,10,50,1
1910,578.0,3.98653122,100,10,50,1
1920,572.0,4.016292171,100,10,50,1
1930,576.0,4.065013926,100,10,50,1
1940,574.0,4.073696892,100,10,50,1
1950,576.0,4.083663107,100,10,50,1
1960,578.0,4.090704902,100,10,50,1
1970,578.0,4.128587029,100,10,50,1
1980,578.0,4.170796665,100,10,50,1
1990,578.0,4.196600154,100,10,50,1
2000,578.0,4.20576577,100,10,50,1
2010,572.0,4.233109533,100,10,50,1
2020,574.0,4.248448707,100,10,50,1
2030,578.0,4.268452343,100,10,50,1
2040,582.0,4.297489087,100,10,50,1
2050,584.0,4.314720405,100,10,50,1
2060,578.0,4.329809032,100,10,50,1
2070,576.0,4.367643188,100,10,50,1
2080,568.0,4.377779342,100,10,50,1
2090,574.0,4.40406171,100,10,50,1
2100,572.0,4.412062576,100,10,50,1
2110,568.0,4.422425474,100,10,50,1
2120,572.0,4.429956568,100,10,50,1
2130,570.0,4.461651403,100,10,50,1
2140,572.0,4.493986168,100,10,50,1
2150,572.0,4.519989923,100,10,50,1
2160,566.0,4.543552405,100,10,50,1
2170,564.0,4.550484873,100,10,50,1
2180,568.0,4.579360752,100,10,50,1
2190,566.0,4.593328389,100,10,50,1
2200,566.0,4.606312436,100,10,50,1
2210,560.0,4.614871011,100,10,50,1
2220,566.0,4.647473047,100,10,50,1
